timeStamp,frameNumber,subFrame,detIdx,x,y,z,v,range,azimuth_deg,elevation_deg,snr,noise
2025-10-05 20:05:47.856,658,0,2,0.628716230392456,3.4400315284729004,3.6151182651519775,-0.8804256916046143,5.029729722985316,79.64266781059393,45.95137476429607,123,453
2025-10-05 20:05:47.856,658,0,3,0.15870507061481476,3.3554019927978516,3.8089218139648438,-0.8804256916046143,5.078562317980147,87.29202075278728,48.59037917815783,129,447
2025-10-05 20:05:47.956,659,0,0,-0.6226122379302979,3.563061237335205,3.4243674278259277,-1.7608513832092285,4.980897876947129,99.91183614921744,43.43253873466301,137,445
2025-10-05 20:05:47.956,659,0,1,-0.46238112449645996,3.551616907119751,3.3907949924468994,-1.3206385374069214,4.932065453745768,97.41755558694375,43.43253644575557,120,450
2025-10-05 20:05:47.956,659,0,2,3.082540988922119,1.823655605316162,3.3907949924468994,-1.3206385374069214,4.932065429005275,30.608894393903277,43.43253671785521,120,450
2025-10-05 20:05:47.956,659,0,3,-0.6226122379302979,3.4066333770751953,3.5800204277038574,-1.3206385374069214,4.980897833463384,100.35733234709215,45.95137614422673,168,445
2025-10-05 20:05:47.956,659,0,4,-0.7858952879905701,3.0396981239318848,3.929476499557495,-1.3206385374069214,5.029729778914114,104.49604067561205,51.375169130348944,148,444
2025-10-05 20:05:48.056,660,0,0,0.5920920372009277,3.388401508331299,3.2565062046051025,0.0,4.7367362627456995,80.08816412443367,43.43253695701509,160,417
2025-10-05 20:05:48.056,660,0,1,0.7477450370788574,3.3938069343566895,3.2900781631469727,0.0,4.78556814472223,77.5747483667691,43.432537607196,197,422
2025-10-05 20:05:48.056,660,0,2,1.9639753103256226,2.7277305126190186,3.4747254848480225,0.0,4.834400683031327,54.24598352286731,45.951374222262146,179,432
2025-10-05 20:05:48.056,660,0,3,0.4532250761985779,3.619499921798706,3.1725754737854004,0.0,4.834400458222374,82.86270849527168,41.014502384265946,179,432
2025-10-05 20:05:48.056,660,0,4,0.15107502043247223,3.5074141025543213,3.323650360107422,-1.3206385374069214,4.834400590025386,87.53362059348088,43.43253581463592,121,455
2025-10-05 20:05:48.056,660,0,5,-0.15260103344917297,3.542842388153076,3.35722279548645,-1.3206385374069214,4.883232962007629,92.46637954737255,43.4325387245815,121,453
2025-10-05 20:05:48.056,660,0,6,1.1841840744018555,3.372196674346924,3.10848331451416,-0.8804256916046143,4.736736307749923,70.65071252602253,41.01450147006588,120,455
2025-10-05 20:05:48.056,660,0,7,2.5423331260681152,2.3693017959594727,3.2900781631469727,-0.8804256916046143,4.78556820491116,42.982369042232975,43.432536924964836,152,457
2025-10-05 20:05:48.056,660,0,8,3.323650360107422,1.130542278289795,3.323650360107422,-0.8804256916046143,4.834400611811672,18.785776978140976,43.432535570186516,116,458
2025-10-05 20:05:48.056,660,0,9,0.5920920372009277,3.524688482284546,3.10848331451416,-0.44021284580230713,4.736736259734019,80.46424368381764,41.014501975208006,172,442
2025-10-05 20:05:48.056,660,0,10,0.7477450370788574,3.5326502323150635,3.140529155731201,-0.44021284580230713,4.785568271621403,78.04878055276342,41.01449930839198,210,448
2025-10-05 20:05:48.056,660,0,11,1.9639753103256226,2.9099104404449463,3.323650360107422,-0.44021284580230713,4.834400635779096,55.983548039377645,43.43253530126403,191,453
2025-10-05 20:05:48.156,661,0,0,0.0,3.61091947555542,3.140529155731201,-1.3206385374069214,4.785568183292676,90.0,41.01450022815536,150,453
2025-10-05 20:05:48.156,661,0,1,0.30215004086494446,3.635230302810669,3.1725754737854004,-1.3206385374069214,4.834400597647271,85.24865858263618,41.01450094710507,120,453
2025-10-05 20:05:48.156,661,0,2,-0.4440690279006958,3.410959005355835,3.2565062046051025,-0.8804256916046143,4.736736355170115,97.4175556190923,43.43253589860021,148,457
2025-10-05 20:05:48.156,661,0,3,-0.44864702224731445,3.4461231231689453,3.2900781631469727,-0.8804256916046143,4.785568205576808,97.41755588476789,43.432536917419824,163,455
2025-10-05 20:05:48.156,661,0,4,-0.30215004086494446,3.4976396560668945,3.323650360107422,-0.8804256916046143,4.834400637838017,94.93734379242659,43.43253527816224,113,453
2025-10-05 20:05:48.156,661,0,5,-0.4440690279006958,3.101426362991333,3.5525522232055664,-0.44021284580230713,4.736736227108401,98.14835304102762,48.590378857667424,135,450
2025-10-05 20:05:48.156,661,0,6,-0.44864702224731445,3.2968688011169434,3.439627170562744,-0.44021284580230713,4.7855682123257965,97.74936646248834,45.95137463507867,139,447
2025-10-05 20:05:48.256,662,0,0,-0.4394909739494324,3.229585886001587,3.3694310188293457,0.0,4.687903870803351,97.74936640722404,45.95137628929143,151,424
2025-10-05 20:05:48.256,662,0,1,-0.15260103344917297,3.8089168071746826,3.05202054977417,-1.7608513832092285,4.883232920477106,92.29427997363156,38.68218706985113,116,461
2025-10-05 20:05:48.256,662,0,2,-0.30520206689834595,3.671949625015259,3.2046217918395996,-1.3206385374069214,4.883232861437387,94.75134172777433,41.01450318814115,157,453
2025-10-05 20:05:48.256,662,0,3,-0.30825409293174744,3.8377325534820557,3.082540988922119,-1.3206385374069214,4.932065559808591,94.59224883175382,38.682187662454034,144,454
2025-10-05 20:05:48.256,662,0,4,-0.2929939925670624,3.6477456092834473,2.9299399852752686,-0.8804256916046143,4.687903777493934,94.59224911321827,38.682189400274225,125,462
2025-10-05 20:05:48.256,662,0,5,-0.2899419665336609,3.2123422622680664,3.3343327045440674,-0.44021284580230713,4.639071430631682,95.15746983895878,45.95137634705161,138,443
2025-10-05 20:05:48.256,662,0,6,-0.2929939925670624,3.391650438308716,3.2229340076446533,-0.44021284580230713,4.687903773862313,94.93734421841798,43.432539303085434,176,441
2025-10-05 20:05:48.256,662,0,7,-0.4440690279006958,3.670851230621338,2.9604601860046387,-0.44021284580230713,4.7367362784741855,96.89764974573528,38.68218763878694,156,442
2025-10-05 20:05:48.256,662,0,8,2.9604601860046387,2.002418041229248,3.10848331451416,-0.44021284580230713,4.736736328039797,34.07392616582528,41.01450125661015,156,442
2025-10-05 20:05:48.356,663,0,0,-0.14191895723342896,3.4237489700317383,2.9802980422973633,-1.3206385374069214,4.541406656657947,92.37362756857128,41.014498392728925,137,452
2025-10-05 20:05:48.356,663,0,1,-0.2868899405002594,3.4516329765319824,3.0123443603515625,-1.3206385374069214,4.590239055646791,94.75134123763394,41.014499336258005,141,460
2025-10-05 20:05:48.356,663,0,2,-0.14802300930023193,3.6946494579315186,2.9604601860046387,-1.3206385374069214,4.7367362119073695,92.29427998362902,38.68218828345911,165,444
2025-10-05 20:05:48.356,663,0,3,3.2565062046051025,1.9804128408432007,2.812437057495117,-1.3206385374069214,4.736736205783467,31.305472318134616,36.42357266988436,165,444
2025-10-05 20:05:48.356,663,0,4,-0.29909801483154297,3.839071750640869,2.841431140899658,-1.3206385374069214,4.785568143650162,94.45485468970324,36.42357446972967,161,439
2025-10-05 20:05:48.356,663,0,5,3.140529155731201,2.2282299995422363,2.841431140899658,-1.3206385374069214,4.785568225125629,35.355998898758735,36.42357374992804,161,439
2025-10-05 20:05:48.356,663,0,6,-0.2838379144668579,3.4149134159088135,2.9802980422973633,-0.8804256916046143,4.541406612577693,94.75134123213175,41.01449887641249,166,450
2025-10-05 20:05:48.356,663,0,7,-0.2868899405002594,3.4516329765319824,3.0123443603515625,-0.8804256916046143,4.590239055646791,94.75134123763394,41.014499336258005,170,457
2025-10-05 20:05:48.356,663,0,8,-0.43491294980049133,3.340629816055298,3.189361572265625,-0.8804256916046143,4.639071467488562,97.41755565704642,43.43253550956049,129,466
2025-10-05 20:05:48.356,663,0,9,3.2565062046051025,1.7514318227767944,2.9604601860046387,-0.8804256916046143,4.736736281806851,28.272493630148695,38.68218760651145,135,458
2025-10-05 20:05:48.356,663,0,10,-0.29604601860046387,3.5617916584014893,3.10848331451416,-0.8804256916046143,4.736736384854086,94.75134125345986,41.01450065890632,135,458
2025-10-05 20:05:48.356,663,0,11,3.2900781631469727,2.0008292198181152,2.841431140899658,-0.8804256916046143,4.785568180996783,31.305471252449045,36.42357413978791,139,453
2025-10-05 20:05:48.356,663,0,12,-0.29909801483154297,3.7237401008605957,2.9909801483154297,-0.8804256916046143,4.785568117669044,94.59224907513784,38.682188600288754,139,453
2025-10-05 20:05:48.356,663,0,13,-0.2838379144668579,3.4149134159088135,2.9802980422973633,-0.44021284580230713,4.541406612577693,94.75134123213175,41.01449887641249,123,442
2025-10-05 20:05:48.356,663,0,14,-0.2868899405002594,3.320991277694702,3.155789375305176,-0.44021284580230713,4.59023915344,94.93734370700324,43.43253582409756,138,445
2025-10-05 20:05:48.456,664,0,0,-0.13886694610118866,3.3501200675964355,2.916205883026123,-1.3206385374069214,4.4437422571778376,92.37362765377098,41.01450012288678,125,461
2025-10-05 20:05:48.456,664,0,1,-0.2807858884334564,3.4957563877105713,2.807858943939209,-1.3206385374069214,4.492574460865622,94.59224853554493,38.682185916103236,120,470
2025-10-05 20:05:48.456,664,0,2,-0.13886694610118866,3.086472272872925,3.193939685821533,-0.8804256916046143,4.443742323379989,92.57612153381719,45.951372302537465,123,458
2025-10-05 20:05:48.456,664,0,3,-0.2807858884334564,3.3781940937042236,2.948251724243164,-0.8804256916046143,4.492574348787592,94.75134089271569,41.01449641799628,113,465
2025-10-05 20:05:48.556,665,0,0,-0.26857781410217285,3.343766927719116,2.6857781410217285,-1.7608513832092285,4.297245109593607,94.59224873878591,38.682186557224014,118,454
2025-10-05 20:05:48.556,665,0,1,3.0886449813842773,1.554505705833435,2.5514893531799316,-1.7608513832092285,4.297244899920126,26.715974436056324,36.42357685448869,118,454
2025-10-05 20:05:48.556,665,0,2,0.12971088290214539,3.3373780250549316,2.4645068645477295,-1.3206385374069214,4.1507482555155875,87.77425651476308,36.42357514914219,131,461
2025-10-05 20:05:48.556,665,0,3,0.26247379183769226,3.4622671604156494,2.3622641563415527,-1.3206385374069214,4.199580732148195,85.66471069617963,34.228866237190736,128,462
2025-10-05 20:05:48.556,665,0,4,0.0,3.418483257293701,2.5224950313568115,-1.3206385374069214,4.248412522768611,90.0,36.42357525072631,133,464
2025-10-05 20:05:48.556,665,0,5,-0.26857781410217285,3.343766927719116,2.6857781410217285,-1.3206385374069214,4.297245109593607,94.59224873878591,38.682186557224014,158,465
2025-10-05 20:05:48.556,665,0,6,-0.27162984013557434,3.3817644119262695,2.7162983417510986,-1.3206385374069214,4.346077540636254,94.59224865049853,38.68218540754457,136,477
2025-10-05 20:05:48.556,665,0,7,3.1237430572509766,1.3237606287002563,2.7162983417510986,-1.3206385374069214,4.346077492546623,22.965960751460543,38.682185915136,136,477
2025-10-05 20:05:48.556,665,0,8,0.3845546245574951,3.2781262397766113,2.4355125427246094,-0.8804256916046143,4.1019160460630335,83.30925310740727,36.42357173932613,169,454
2025-10-05 20:05:48.556,665,0,9,0.12971088290214539,3.3373780250549316,2.4645068645477295,-0.8804256916046143,4.1507482555155875,87.77425651476308,36.42357514914219,188,453
2025-10-05 20:05:48.556,665,0,10,0.0,3.3791909217834473,2.4935009479522705,-0.8804256916046143,4.1995807247036625,90.0,36.423571822321726,163,455
2025-10-05 20:05:48.556,665,0,11,-0.13276289403438568,3.4159042835235596,2.5224950313568115,-0.8804256916046143,4.248412555702046,92.22574350816046,36.42357492298601,132,458
2025-10-05 20:05:48.556,665,0,12,-0.26857781410217285,3.343766927719116,2.6857781410217285,-0.8804256916046143,4.297245109593607,94.59224873878591,38.682186557224014,129,472
2025-10-05 20:05:48.556,665,0,13,0.3845546245574951,3.2781262397766113,2.4355125427246094,-0.44021284580230713,4.1019160460630335,83.30925310740727,36.42357173932613,165,452
2025-10-05 20:05:48.556,665,0,14,0.12971088290214539,3.237579345703125,2.5942177772521973,-0.44021284580230713,4.150748222751901,87.70571998957614,38.68218989430257,172,451
2025-10-05 20:05:48.556,665,0,15,-0.13123689591884613,3.2756686210632324,2.6247379779815674,-0.44021284580230713,4.19958063274507,92.29427998177174,38.68218889564474,128,450
2025-10-05 20:05:48.656,666,0,0,0.26552578806877136,3.194596529006958,2.7880208492279053,-2.201064109802246,4.248412783970307,85.24865897864959,41.01449894627217,139,453
2025-10-05 20:05:48.656,666,0,1,0.26857781410217285,3.231315851211548,2.8200669288635254,-2.201064109802246,4.297244891298222,85.24865862141026,41.01449911704578,157,453
2025-10-05 20:05:48.656,666,0,2,0.4074447751045227,3.253894329071045,2.8521132469177246,-2.201064109802246,4.34607748697193,82.86270932680904,41.014497850264206,122,453
2025-10-05 20:05:48.656,666,0,3,-0.12971088290214539,3.3373780250549316,2.4645068645477295,-1.7608513832092285,4.1507482555155875,92.22574348523693,36.42357514914219,131,452
2025-10-05 20:05:48.656,666,0,4,-0.26247379183769226,3.2677721977233887,2.6247379779815674,-1.7608513832092285,4.199580583900536,94.59224910709224,38.682189429188945,158,452
2025-10-05 20:05:48.656,666,0,5,-0.13276289403438568,3.08227276802063,2.920783758163452,-1.7608513832092285,4.248412546406641,92.46637954101836,43.43253901869031,181,448
2025-10-05 20:05:48.656,666,0,6,0.13428890705108643,3.117701292037964,2.9543559551239014,-1.7608513832092285,4.297244927451567,87.53362048882677,43.43253779714415,172,449
2025-10-05 20:05:48.656,666,0,7,0.27162984013557434,3.144343137741089,2.9879281520843506,-1.7608513832092285,4.346077677622635,85.0626567605398,43.4325319959687,121,459
2025-10-05 20:05:48.656,666,0,8,1.0132708549499512,2.997295379638672,2.533177137374878,-1.3206385374069214,4.0530832495290685,71.3215726782188,38.68218938063637,128,455
2025-10-05 20:05:48.656,666,0,9,1.7732239961624146,3.0292391777038574,2.0265417098999023,-1.3206385374069214,4.053083349533558,59.65659870681482,30.00000057348654,128,455
2025-10-05 20:05:48.656,666,0,10,0.2563697397708893,3.1917777061462402,2.563697338104248,-1.3206385374069214,4.101915943839556,85.40775138018024,38.68218518468373,162,456
2025-10-05 20:05:48.656,666,0,11,2.4355125427246094,2.2276158332824707,2.4355125427246094,-1.3206385374069214,4.101916014770237,42.44726706605413,36.42357206186128,162,456
2025-10-05 20:05:48.656,666,0,12,-0.12971088290214539,3.237579345703125,2.5942177772521973,-1.3206385374069214,4.150748222751901,92.29428001042388,38.68218989430257,191,454
2025-10-05 20:05:48.656,666,0,13,-0.26247379183769226,3.2677721977233887,2.6247379779815674,-1.3206385374069214,4.199580583900536,94.59224910709224,38.682189429188945,211,451
2025-10-05 20:05:48.656,666,0,14,-0.26552578806877136,3.305769443511963,2.6552579402923584,-1.3206385374069214,4.248412678550961,94.59224882910289,38.682187733332945,182,459
2025-10-05 20:05:48.656,666,0,15,2.2798595428466797,2.1937954425811768,2.533177137374878,-0.8804256916046143,4.053083318699209,43.897880697251,38.68218859775946,160,453
2025-10-05 20:05:48.656,666,0,16,2.3073277473449707,2.2202272415161133,2.563697338104248,-0.8804256916046143,4.101915940026206,43.8978872982258,38.682185227329924,184,454
2025-10-05 20:05:48.656,666,0,17,0.0,3.2401766777038574,2.5942177772521973,-0.8804256916046143,4.150748219122347,90.0,38.682189934415746,181,452
2025-10-05 20:05:48.656,666,0,18,2.5942177772521973,1.9413343667984009,2.5942177772521973,-0.8804256916046143,4.150748230781435,36.808658630747665,38.68218980556156,181,452
2025-10-05 20:05:48.656,666,0,19,-0.26247379183769226,3.2677721977233887,2.6247379779815674,-0.8804256916046143,4.199580583900536,94.59224910709224,38.682189429188945,180,452
2025-10-05 20:05:48.656,666,0,20,2.887211799621582,1.75583016872406,2.4935009479522705,-0.8804256916046143,4.19958075701784,31.305474615742163,36.423571497004836,180,452
2025-10-05 20:05:48.656,666,0,21,-0.26552578806877136,3.305769443511963,2.6552579402923584,-0.8804256916046143,4.248412678550961,94.59224882910289,38.682187733332945,149,463
2025-10-05 20:05:48.656,666,0,22,-0.14191895723342896,3.7521398067474365,2.5545411109924316,-0.8804256916046143,4.541406655162183,92.16609279288198,34.22886430540808,122,462
2025-10-05 20:05:48.656,666,0,23,3.2641360759735107,1.855831503868103,2.5545411109924316,-0.8804256916046143,4.541406740314232,29.62048732036268,34.228863574520155,122,462
2025-10-05 20:05:48.656,666,0,24,0.0,3.6935341358184814,2.725454330444336,-0.8804256916046143,4.590239178931111,90.0,36.423570818350676,120,462
2025-10-05 20:05:48.656,666,0,25,2.2798595428466797,2.1937954425811768,2.533177137374878,-0.44021284580230713,4.053083318699209,43.897880697251,38.68218859775946,144,452
2025-10-05 20:05:48.656,666,0,26,2.3073277473449707,2.0629403591156006,2.691882371902466,-0.44021284580230713,4.101916011219058,41.79932733932737,41.01449947209503,146,453
2025-10-05 20:05:48.756,667,0,0,0.0,3.300605058670044,2.4355125427246094,-1.7608513832092285,4.10191602779569,90.0,36.42357192760781,144,450
2025-10-05 20:05:48.756,667,0,1,0.12971088290214539,3.429375171661377,2.3347959518432617,-1.7608513832092285,4.150748260000169,87.83390712360989,34.228867255963515,169,452
2025-10-05 20:05:48.756,667,0,2,0.3937106728553772,3.536098003387451,2.231027126312256,-1.7608513832092285,4.199580838824522,83.64682979805443,32.08994812713701,156,451
2025-10-05 20:05:48.756,667,0,3,-0.12818486988544464,3.1994903087615967,2.563697338104248,-1.3206385374069214,4.101915849713367,92.29427986897647,38.68218623733382,151,458
2025-10-05 20:05:48.756,667,0,4,0.0,3.339897632598877,2.4645068645477295,-1.3206385374069214,4.150748159265081,90.0,36.423576129526,166,461
2025-10-05 20:05:48.756,667,0,5,0.13123689591884613,3.3766415119171143,2.4935009479522705,-1.3206385374069214,4.1995806933896604,87.77425661243176,36.423572137569536,146,459
2025-10-05 20:05:48.756,667,0,6,-0.1266588568687439,3.2588512897491455,2.4065182209014893,-0.8804256916046143,4.053083288344052,92.22574352496237,36.42357396641768,117,462
2025-10-05 20:05:48.756,667,0,7,3.0398125648498535,1.4104129076004028,2.2798595428466797,-0.8804256916046143,4.053083336726983,24.890367656738952,34.228869164968906,117,462
2025-10-05 20:05:48.756,667,0,8,-0.2563697397708893,3.1917777061462402,2.563697338104248,-0.8804256916046143,4.101915943839556,94.59224861981977,38.68218518468373,139,458
2025-10-05 20:05:48.756,667,0,9,-0.6485544443130493,3.064033269882202,2.723928451538086,-0.8804256916046143,4.150747999491405,101.95122115647989,41.01450107203483,120,460
2025-10-05 20:05:48.756,667,0,10,0.2502656877040863,3.3012311458587646,2.2523910999298096,-0.44021284580230713,4.004250948663556,85.66471061976924,34.22886531205079,128,444
2025-10-05 20:05:48.756,667,0,11,0.1266588568687439,3.2588512897491455,2.4065182209014893,-0.44021284580230713,4.053083288344052,87.77425647503763,36.42357396641768,163,439
2025-10-05 20:05:48.856,668,0,0,0.13428890705108643,3.5504117012023926,2.4172003269195557,0.44021284580230713,4.297244952181787,87.83390708958203,34.22886699410584,133,449
2025-10-05 20:05:48.856,668,0,1,0.13581492006778717,3.5907576084136963,2.4446685314178467,0.44021284580230713,4.346077556072666,87.833907239084,34.228864831001665,123,450
2025-10-05 20:05:48.856,668,0,2,0.0,3.310703754425049,2.2523910999298096,-1.7608513832092285,4.004250868340685,90.0,34.2288660939739,137,449
2025-10-05 20:05:48.856,668,0,3,-0.247213676571846,3.260972261428833,2.2249231338500977,-1.3206385374069214,3.9554187696416907,94.33528950295391,34.22886765803831,172,457
2025-10-05 20:05:48.856,668,0,4,-0.12513284385204315,3.3083384037017822,2.2523910999298096,-1.3206385374069214,4.004251102149011,92.16609273812674,34.22886381790829,188,455
2025-10-05 20:05:48.856,668,0,5,-0.1266588568687439,3.3486835956573486,2.2798595428466797,-1.3206385374069214,4.053083249201403,92.16609304211497,34.22887000674317,135,457
2025-10-05 20:05:48.856,668,0,6,2.913153648376465,1.8178963661193848,2.153200626373291,-1.3206385374069214,4.0530833095821635,31.96541586747775,32.08995322782074,135,457
2025-10-05 20:05:48.856,668,0,7,-0.3662424683570862,3.027505874633789,2.4416165351867676,-0.8804256916046143,3.9065863194697017,96.89764987257145,38.68218906021413,116,458
2025-10-05 20:05:48.856,668,0,8,2.563697338104248,1.8189631700515747,2.319535732269287,-0.8804256916046143,3.906586370308597,35.355996769830035,36.42357500751731,116,458
