timeStamp,frameNumber,subFrame,detIdx,x,y,z,v,range,azimuth_deg,elevation_deg,snr,noise
2025-10-05 20:02:52.120,4045,0,11,-0.2777338922023773,0.32400330901145935,0.5341036319732666,0.44021284580230713,0.6836526521672329,130.60300417719557,51.375166786946004,170,570
2025-10-05 20:02:52.120,4045,0,12,-0.13734093308448792,0.43611598014831543,0.5722538828849792,0.44021284580230713,0.7324849394480266,107.48017229671072,51.37517012703195,136,571
2025-10-05 20:02:52.120,4045,0,13,-0.23500558733940125,0.16701966524124146,0.4532250761985779,0.8804256916046143,0.5371556239612875,144.5983983564587,57.538258705518416,115,533
2025-10-05 20:02:52.120,4045,0,14,0.3525083661079407,0.3824140429496765,0.13428890705108643,0.8804256916046143,0.5371556189580281,47.33021095490634,14.477512440581101,115,533
2025-10-05 20:02:52.120,4045,0,15,-0.2929939925670624,0.17564378678798676,0.47611522674560547,0.8804256916046143,0.5859879936113289,149.05819193718844,54.34090927416879,190,517
2025-10-05 20:02:52.120,4045,0,16,-0.3174101412296295,0.1902807205915451,0.5157914757728577,0.8804256916046143,0.6348202870609866,149.05819698410676,54.340911148241105,195,520
2025-10-05 20:02:52.120,4045,0,17,-0.2777338922023773,0.28583279252052307,0.5554677844047546,0.8804256916046143,0.6836526601056191,134.1766708723373,54.34091202624592,159,520
2025-10-05 20:02:52.120,4045,0,18,-0.13734093308448792,0.40432068705558777,0.5951440334320068,0.8804256916046143,0.7324849284533697,108.76175972261905,54.34091620358983,118,523
2025-10-05 20:02:52.120,4045,0,19,0.0732484981417656,0.34937307238578796,0.15870507061481476,-1.3206385374069214,0.39065865615286527,78.15904646224314,23.96948096191689,162,482
2025-10-05 20:02:52.120,4045,0,20,0.09613864868879318,0.38991281390190125,0.17854321002960205,-1.3206385374069214,0.43949097836506323,76.14916790001062,23.96948232757484,166,479
2025-10-05 20:02:52.120,4045,0,21,0.06409243494272232,0.3006201684474945,0.14954900741577148,-0.8804256916046143,0.3418263177599547,77.96469274727828,25.944478541328397,168,561
2025-10-05 20:02:52.120,4045,0,22,0.0732484981417656,0.3435658812522888,0.17091315984725952,-0.8804256916046143,0.39065863032788734,77.964691708734,25.944481253144392,226,565
2025-10-05 20:02:52.120,4045,0,23,0.09613864868879318,0.38991281390190125,0.17854321002960205,-0.8804256916046143,0.43949097836506323,76.14916790001062,23.96948232757484,228,565
2025-10-05 20:02:52.120,4045,0,24,0.1068207249045372,0.4332364499568939,0.19838133454322815,-0.8804256916046143,0.4883232973507769,76.14916707859996,23.969481675024994,175,564
2025-10-05 20:02:52.120,4045,0,25,0.06409243494272232,0.3006201684474945,0.14954900741577148,-0.44021284580230713,0.3418263177599547,77.96469274727828,25.944478541328397,174,617
2025-10-05 20:02:52.120,4045,0,26,0.0732484981417656,0.3435658812522888,0.17091315984725952,-0.44021284580230713,0.39065863032788734,77.964691708734,25.944481253144392,241,613
2025-10-05 20:02:52.120,4045,0,27,0.09613864868879318,0.3833264112472534,0.19227729737758636,-0.44021284580230713,0.4394909969706256,75.92057020258807,25.94447777207486,252,605
2025-10-05 20:02:52.120,4045,0,28,0.1068207249045372,0.42591819167137146,0.2136414498090744,-0.44021284580230713,0.488323296948103,75.92056831230224,25.94448073718902,205,597
2025-10-05 20:02:52.120,4045,0,29,-0.3113061189651489,0.26282840967178345,0.4211788773536682,-0.44021284580230713,0.5859879856828454,139.82638692020518,45.951376104072345,134,522
2025-10-05 20:02:52.120,4045,0,30,0.4272828996181488,0.7834840416908264,0.3967626690864563,-0.44021284580230713,0.9766465765418392,61.393600293885804,23.969482148671677,114,510
2025-10-05 20:02:52.220,4046,0,0,0.02136414498090744,0.3663187623023987,0.5768319368362427,0.0,0.6836526498593987,86.6622230391609,57.538257143418605,146,486
2025-10-05 20:02:52.220,4046,0,1,0.04272828996181488,0.3282022774219513,0.5981960296630859,0.44021284580230713,0.6836526395565924,82.58244543078216,61.044970443569404,172,520
2025-10-05 20:02:52.220,4046,0,2,0.022890154272317886,0.39248430728912354,0.6180341839790344,0.44021284580230713,0.7324849098769644,86.66222250764422,57.53826104727889,113,549
2025-10-05 20:02:52.220,4046,0,3,0.04272828996181488,0.28583285212516785,0.619560182094574,0.8804256916046143,0.683652649635859,81.49798360086544,64.99216049312088,158,486
2025-10-05 20:02:52.220,4046,0,4,0.5341036319732666,0.36942058801651,0.2136414498090744,0.8804256916046143,0.6836526381240856,34.67023876371045,18.209956899158907,158,486
2025-10-05 20:02:52.220,4046,0,5,0.3845546245574951,0.42828452587127686,0.1098727434873581,1.3206385374069214,0.5859879812170035,48.07948465309937,10.806922577147775,130,438
2025-10-05 20:02:52.220,4046,0,6,-0.3296182453632355,0.15858766436576843,0.4578031003475189,-0.44021284580230713,0.585987980809443,154.30661738420665,51.37516561384503,122,486
2025-10-05 20:02:52.220,4046,0,7,-0.3769245445728302,0.1850377321243286,0.47611522674560547,-0.44021284580230713,0.6348202767320602,153.8529080768522,48.590380510155796,122,509
2025-10-05 20:02:52.320,4047,0,0,-0.012208082713186741,0.2274113893508911,0.3174101412296295,0.0,0.39065864260943717,93.07284896371858,54.34091082188746,174,525
2025-10-05 20:02:52.320,4047,0,1,0.0,0.2743383049964905,0.3433523178100586,0.0,0.43949097798918113,90.0,51.37516530075771,187,519
2025-10-05 20:02:52.320,4047,0,2,0.0,0.30482032895088196,0.38150256872177124,0.0,0.48832329750180226,90.0,51.37516572631807,153,501
2025-10-05 20:02:52.320,4047,0,3,-0.012208082713186741,0.2274113893508911,0.3174101412296295,0.44021284580230713,0.39065864260943717,93.07284896371858,54.34091082188746,161,580
2025-10-05 20:02:52.320,4047,0,4,0.0,0.2562061846256256,0.3570864200592041,0.44021284580230713,0.43949097878240745,90.0,54.34091225879905,171,577
2025-10-05 20:02:52.320,4047,0,5,0.0,0.30482032895088196,0.38150256872177124,0.44021284580230713,0.48832329750180226,90.0,51.37516572631807,132,564
2025-10-05 20:02:52.320,4047,0,6,0.0,0.23589079082012177,0.3708205223083496,0.8804256916046143,0.43949098393343594,90.0,57.538256153581884,121,582
2025-10-05 20:02:52.320,4047,0,7,-0.3296182453632355,0.15858766436576843,0.4578031003475189,-0.44021284580230713,0.585987980809443,154.30661738420665,51.37516561384503,127,460
2025-10-05 20:02:52.320,4047,0,8,-0.3769245445728302,0.12229038774967194,0.49595335125923157,-0.44021284580230713,0.6348202720949161,162.0247275791386,51.37516910565944,125,457
2025-10-05 20:02:52.420,4048,0,0,-0.3570864200592041,0.2209080159664154,0.47611522674560547,0.0,0.6348202675150941,148.25739892598168,48.59038145341731,118,443
2025-10-05 20:02:52.420,4048,0,1,-0.3769245445728302,0.22964297235012054,0.456277072429657,-0.44021284580230713,0.6348202689550895,148.64794993553465,45.951374860511095,153,447
2025-10-05 20:02:52.420,4048,0,2,-0.3631904721260071,0.33847174048423767,0.4700111746788025,-0.44021284580230713,0.6836526475283254,137.01762829479608,43.43253419225762,173,440
2025-10-05 20:02:52.420,4048,0,3,-0.3433523178100586,0.37612366676330566,0.5264735221862793,-0.44021284580230713,0.7324849461990603,132.39204211255952,45.9513706251475,149,439
2025-10-05 20:02:52.420,4048,0,4,0.5264735221862793,0.3285355567932129,0.38913261890411377,-0.44021284580230713,0.7324849327705161,31.965422671450657,32.08995110576619,149,439
2025-10-05 20:02:52.520,4049,0,0,-0.12208082526922226,0.05980722978711128,0.3662424683570862,0.44021284580230713,0.39065864672564715,153.89982945126826,69.63585973643107,137,503
2025-10-05 20:02:52.520,4049,0,1,0.337248295545578,0.3934325575828552,0.6485544443130493,-0.44021284580230713,0.8301496596715513,49.39699370377091,51.37516963625097,115,453
2025-10-05 20:02:52.520,4049,0,2,0.3570864200592041,0.36749929189682007,0.7141728401184082,-0.44021284580230713,0.8789819602802755,45.82332915668471,54.34091201209862,132,452
2025-10-05 20:02:52.620,4050,0,0,-0.22890155017375946,0.059101954102516174,0.4272828996181488,0.0,0.48832329143384007,165.52252817939237,61.04498038166252,123,470
2025-10-05 20:02:53.820,4062,0,0,-0.1098727434873581,0.06343506276607513,0.0732484981417656,-0.44021284580230713,0.14649699460944215,149.99999814731518,30.00000037801745,116,457
2025-10-05 20:02:53.820,4062,0,1,-0.13428890705108643,0.10286713391542435,0.09766466170549393,-0.44021284580230713,0.19532932176966608,142.54739283157835,30.000000277963835,126,459
2025-10-05 20:02:54.420,4068,0,0,0.14191897213459015,0.017129361629486084,-0.03204621747136116,-0.44021284580230713,0.14649699565449817,6.88220504854724,-12.635624961530347,116,448
2025-10-05 20:02:54.920,4073,0,0,-0.08240456134080887,0.05097879096865654,-0.012208082713186741,0.44021284580230713,0.09766466168440413,148.25739073930745,-7.180755783017069,119,431
2025-10-05 20:02:55.220,4076,0,0,-0.04272828996181488,0.01924225501716137,-0.013734092935919762,0.44021284580230713,0.048832329966722696,155.75606012777368,-16.334822943030925,166,440
2025-10-05 20:02:55.220,4076,0,1,-0.08240456134080887,0.044647205621004105,-0.027468185871839523,0.44021284580230713,0.09766466062309988,151.55094255720107,-16.334822824453116,153,442
2025-10-05 20:02:55.220,4076,0,2,-0.041202280670404434,0.020129455253481865,-0.016786113381385803,-0.44021284580230713,0.04883233051675346,153.96208708989877,-20.105509495857707,154,430
2025-10-05 20:02:55.220,4076,0,3,-0.08240456134080887,0.04025891050696373,-0.033572226762771606,-0.44021284580230713,0.09766466103350692,153.96208708989877,-20.105509495857707,152,427
2025-10-05 20:02:55.320,4077,0,0,-0.03967626765370369,0.024031637236475945,-0.015260103158652782,0.44021284580230713,0.048832331007301256,148.7970042889887,-18.20995651703913,154,450
2025-10-05 20:02:55.320,4077,0,1,-0.07935253530740738,0.04806327447295189,-0.030520206317305565,0.44021284580230713,0.09766466201460251,148.7970042889887,-18.20995651703913,152,450
2025-10-05 20:02:55.320,4077,0,2,-0.03967626765370369,0.022991666570305824,-0.016786113381385803,-0.44021284580230713,0.04883233098123815,149.9084978614789,-20.105509296361156,143,445
2025-10-05 20:02:55.320,4077,0,3,-0.07935253530740738,0.04806327447295189,-0.030520206317305565,-0.44021284580230713,0.09766466201460251,148.7970042889887,-18.20995651703913,141,447
2025-10-05 20:02:55.420,4078,0,0,-0.0366242490708828,0.02846735343337059,-0.015260103158652782,0.44021284580230713,0.04883233129719715,142.14273544203527,-18.20995640514141,196,444
2025-10-05 20:02:55.420,4078,0,1,-0.0732484981417656,0.05693470686674118,-0.030520206317305565,0.44021284580230713,0.0976646625943943,142.14273544203527,-18.20995640514141,196,441
2025-10-05 20:02:55.420,4078,0,2,-0.0366242490708828,0.029234152287244797,-0.013734092935919762,0.8804256916046143,0.04883233138743594,141.40248597428987,-16.334822454481763,118,442
2025-10-05 20:02:55.420,4078,0,3,-0.0732484981417656,0.058468304574489594,-0.027468185871839523,0.8804256916046143,0.09766466277487187,141.40248597428987,-16.334822454481763,113,440
2025-10-05 20:02:55.420,4078,0,4,-0.0366242490708828,0.02660689875483513,-0.0183121245354414,-0.44021284580230713,0.0488323313631207,144.00222787457628,-22.024313184181576,178,438
2025-10-05 20:02:55.420,4078,0,5,-0.0732484981417656,0.05519011989235878,-0.033572226762771606,-0.44021284580230713,0.09766466210235988,143.0032842319563,-20.1055092663211,176,440
2025-10-05 20:02:55.520,4079,0,0,-0.0366242490708828,0.02759505994617939,-0.016786113381385803,0.0,0.04883233105117994,143.0032842319563,-20.1055092663211,129,416
2025-10-05 20:02:55.520,4079,0,1,-0.0732484981417656,0.05693470686674118,-0.030520206317305565,0.0,0.0976646625943943,142.14273544203527,-18.20995640514141,133,417
2025-10-05 20:02:55.520,4079,0,2,-0.0366242490708828,0.02846735343337059,-0.015260103158652782,0.44021284580230713,0.04883233129719715,142.14273544203527,-18.20995640514141,204,454
2025-10-05 20:02:55.520,4079,0,3,-0.0732484981417656,0.05693470686674118,-0.030520206317305565,0.44021284580230713,0.0976646625943943,142.14273544203527,-18.20995640514141,202,458
2025-10-05 20:02:55.520,4079,0,4,-0.1098727434873581,0.08540206402540207,-0.04578031226992607,0.44021284580230713,0.14649699414243833,142.1427332897515,-18.209957523214527,145,460
2025-10-05 20:02:55.520,4079,0,5,-0.0366242490708828,0.029234152287244797,-0.013734092935919762,0.8804256916046143,0.04883233138743594,141.40248597428987,-16.334822454481763,135,442
2025-10-05 20:02:55.520,4079,0,6,-0.0732484981417656,0.058468304574489594,-0.027468185871839523,0.8804256916046143,0.09766466277487187,141.40248597428987,-16.334822454481763,136,444
2025-10-05 20:02:55.520,4079,0,7,-0.0366242490708828,0.02759505994617939,-0.016786113381385803,-0.44021284580230713,0.04883233105117994,143.0032842319563,-20.1055092663211,195,441
2025-10-05 20:02:55.520,4079,0,8,-0.0732484981417656,0.05519011989235878,-0.033572226762771606,-0.44021284580230713,0.09766466210235988,143.0032842319563,-20.1055092663211,192,445
2025-10-05 20:02:55.520,4079,0,9,-0.1098727434873581,0.07982069998979568,-0.05493637174367905,-0.44021284580230713,0.1464969926266729,144.00222567927094,-22.02431262975619,132,447
2025-10-05 20:02:55.620,4080,0,0,-0.03815025836229324,0.025443676859140396,-0.016786113381385803,0.44021284580230713,0.048832330557478223,146.29935829505195,-20.105509478366386,156,437
2025-10-05 20:02:55.620,4080,0,1,-0.07630051672458649,0.05088735371828079,-0.033572226762771606,0.44021284580230713,0.09766466111495645,146.29935829505195,-20.105509478366386,165,435
2025-10-05 20:02:55.620,4080,0,2,-0.11445077508687973,0.07633103430271149,-0.05035834386944771,0.44021284580230713,0.14649699489403456,146.29935700425992,-20.105510568669683,120,435
2025-10-05 20:02:55.620,4080,0,3,-0.03815025836229324,0.02436843141913414,-0.0183121245354414,-0.44021284580230713,0.048832331174543414,147.4316434951428,-22.024313273685994,147,437
2025-10-05 20:02:55.620,4080,0,4,-0.07630051672458649,0.04873686283826828,-0.0366242490708828,-0.44021284580230713,0.09766466234908683,147.4316434951428,-22.024313273685994,147,439
2025-10-05 20:03:13.020,4254,0,0,0.24416165053844452,1.6333298683166504,-3.540343999862671,-5.2825541496276855,3.906586362502762,81.49798015126453,-64.99217054152653,140,438
2025-10-05 20:03:13.020,4254,0,1,0.123606838285923,1.910915493965149,-3.460991382598877,-5.2825541496276855,3.955418818023042,86.29900044040465,-61.04497313958135,159,442
2025-10-05 20:03:13.020,4254,0,2,0.0,1.4104135036468506,-3.7997655868530273,-5.2825541496276855,4.0530833653284155,90.0,-69.63586242550818,128,450
2025-10-05 20:03:13.020,4254,0,3,0.2563697397708893,1.7149969339370728,-3.7173612117767334,-5.2825541496276855,4.101915931087074,81.49798272735931,-64.99216343568823,116,462
2025-10-05 20:03:13.020,4254,0,4,0.48832330107688904,1.8271383047103882,-3.4182631969451904,-4.842341423034668,3.906586401771313,75.03678114386821,-61.04497851813132,120,450
2025-10-05 20:03:13.120,4255,0,0,-1.0987274646759033,1.5393803119659424,-3.4182631969451904,-5.2825541496276855,3.9065863704891326,125.51721908910639,-61.044979347360716,120,482
2025-10-05 20:03:13.120,4255,0,1,0.9751205444335938,1.584976315498352,-2.9253616333007812,-4.842341423034668,3.467095424480759,58.39903996432848,-57.53825099616827,154,450
2025-10-05 20:03:13.120,4255,0,2,0.5493637323379517,1.8053933382034302,-2.966564178466797,-4.842341423034668,3.5159278492312653,73.07550206161918,-57.53825672321662,142,450
2025-10-05 20:03:13.120,4255,0,3,-0.6867046356201172,1.6346839666366577,-3.2046217918395996,-4.842341423034668,3.662424846477312,112.78649844564387,-61.04497728173938,137,473
2025-10-05 20:03:13.120,4255,0,4,-0.695860743522644,1.8664697408676147,-3.131373167037964,-4.842341423034668,3.7112571157487424,110.4465554229887,-57.53825433164814,142,493
2025-10-05 20:03:13.120,4255,0,5,-1.0987274646759033,1.5393803119659424,-3.4182631969451904,-4.842341423034668,3.9065863704891326,125.51721908910639,-61.044979347360716,146,463
2025-10-05 20:03:13.120,4255,0,6,-1.2360683679580688,1.4625359773635864,-3.460991382598877,-4.842341423034668,3.955418795244452,130.20296277853754,-61.044973735942534,133,460
2025-10-05 20:03:13.120,4255,0,7,0.6500803828239441,1.7436758279800415,-2.9253616333007812,-4.402128219604492,3.467095410109538,69.55344758251627,-57.53825136950714,144,458
2025-10-05 20:03:13.120,4255,0,8,0.4394909739494324,1.835236668586731,-2.966564178466797,-4.402128219604492,3.5159278961421725,76.53278084542369,-57.538255521480025,150,457
2025-10-05 20:03:13.120,4255,0,9,0.11139875650405884,1.9100908041000366,-3.0077664852142334,-4.402128219604492,3.5647602713837796,86.66222322366914,-57.53825521944283,123,460
2025-10-05 20:03:13.120,4255,0,10,-0.695860743522644,2.048558235168457,-3.0153965950012207,-4.402128219604492,3.7112571512086503,108.76175937656255,-54.3409165316676,127,487
2025-10-05 20:03:13.220,4256,0,0,0.20448538661003113,1.7441301345825195,-2.7605526447296143,-4.842341423034668,3.271766358409408,83.31305295627205,-57.53824784896416,142,478
2025-10-05 20:03:13.220,4256,0,1,0.10376870632171631,1.7792627811431885,-2.801754951477051,-4.842341423034668,3.320598560033906,86.66222338521497,-57.53825234679629,164,487
2025-10-05 20:03:13.220,4256,0,2,-0.10529471188783646,1.9614229202270508,-2.7376625537872314,-4.842341423034668,3.3694306799149882,93.0728494089384,-54.3409159895902,161,492
2025-10-05 20:03:13.220,4256,0,3,-0.4272828996181488,1.7842580080032349,-2.884159564971924,-4.842341423034668,3.41826325955869,103.4672184185857,-57.53825315025964,159,483
2025-10-05 20:03:13.220,4256,0,4,-0.4333869218826294,1.809747338294983,-2.9253616333007812,-4.842341423034668,3.4670953748221134,103.46721834558723,-57.538252286211936,136,478
2025-10-05 20:03:13.220,4256,0,5,1.1139875650405884,1.7543096542358398,-2.8963675498962402,-4.842341423034668,3.5647602502976383,57.58443091734351,-54.34090807252239,128,468
2025-10-05 20:03:13.220,4256,0,6,0.19532932341098785,2.057922124862671,-2.343951940536499,-4.402128219604492,3.125269222983566,84.57796873288484,-48.59037853650258,141,457
2025-10-05 20:03:13.220,4256,0,7,0.0,2.206853151321411,-2.2813854217529297,-4.402128219604492,3.174101490829182,90.0,-45.951373682546794,122,464
2025-10-05 20:03:13.220,4256,0,8,-0.3067280650138855,2.019131660461426,-2.5560672283172607,-4.402128219604492,3.271766257516322,98.6378115580635,-51.3751626279069,127,483
2025-10-05 20:03:13.220,4256,0,9,-0.10376870632171631,2.070178985595703,-2.5942177772521973,-4.402128219604492,3.3205985684248356,92.86957647780135,-51.375171153568495,177,494
2025-10-05 20:03:13.220,4256,0,10,-0.2105894237756729,2.092690944671631,-2.6323678493499756,-4.402128219604492,3.3694307812460296,95.74638227583137,-51.37516852992108,184,512
