timeStamp,frameNumber,subFrame,detIdx,x,y,z,v,range,azimuth_deg,elevation_deg,snr,noise
2025-10-05 20:05:25.111,2452,0,1,0.5493637323379517,0.20059923827648163,-0.0366242490708828,0.44021284580230713,0.5859879695227499,20.05958031655463,-3.5833217940603292,117,460
2025-10-05 20:05:25.111,2452,0,2,0.4272828996181488,0.25278398394584656,0.4700111746788025,0.44021284580230713,0.6836526334101075,30.608898805594787,43.43253531245047,116,450
2025-10-05 20:05:25.111,2452,0,3,0.43491291999816895,0.3062494397163391,0.5035833716392517,0.44021284580230713,0.7324849346569948,35.151776486207595,43.43253430250989,116,465
2025-10-05 20:05:25.211,2453,0,0,-0.2197454869747162,0.22502316534519196,0.494427353143692,0.44021284580230713,0.5859879789930864,134.32015329029403,57.53825428008823,126,454
2025-10-05 20:05:25.211,2453,0,1,-0.5493637323379517,0.3715828061103821,0.5768318772315979,-0.44021284580230713,0.8789819718263167,145.92606768354355,41.01449605644878,118,465
2025-10-05 20:05:25.311,2454,0,0,-0.6180341839790344,0.3904767632484436,0.04578030854463577,0.0,0.7324849430903368,147.71511946416936,3.583321667238998,151,410
2025-10-05 20:05:25.311,2454,0,1,-0.4394909739494324,0.2114502340555191,0.6104041337966919,0.0,0.7813173006027988,154.30661479476663,51.37516626944209,182,429
2025-10-05 20:05:25.311,2454,0,2,-0.7324849367141724,0.267465740442276,0.048832330852746964,0.44021284580230713,0.7813172859728704,159.94041251126112,3.583321733699461,126,479
2025-10-05 20:05:25.311,2454,0,3,-0.5951440334320068,0.42639631032943726,0.022890154272317886,0.8804256916046143,0.732484943978295,144.37995371540492,1.7907846415637831,116,444
2025-10-05 20:05:25.311,2454,0,4,-0.38913261890411377,0.36264827847480774,0.5035833716392517,-0.8804256916046143,0.732484935795592,137.01762728041157,43.43253421819199,133,437
2025-10-05 20:05:25.311,2454,0,5,-0.4394909739494324,0.3192828297615051,0.5615717768669128,-0.8804256916046143,0.7813172864700977,144.002223136176,45.951371922867736,191,450
2025-10-05 20:05:25.311,2454,0,6,-0.4669591784477234,0.2888798415660858,0.6226122379302979,-0.8804256916046143,0.8301496467627951,148.2573882889396,48.59037818897201,191,461
2025-10-05 20:05:25.311,2454,0,7,-0.494427353143692,0.30587294697761536,0.6592364311218262,-0.8804256916046143,0.8789819903431983,148.25737310736827,48.59037181658581,141,470
2025-10-05 20:05:25.311,2454,0,8,0.20143337547779083,0.30532410740852356,0.4578031003475189,-0.44021284580230713,0.5859879640478879,56.58571734484237,51.375167665015674,123,458
2025-10-05 20:05:25.311,2454,0,9,-0.3570864200592041,0.17180316150188446,0.49595335125923157,-0.44021284580230713,0.6348202614268103,154.3066350502062,51.3751703107308,151,450
2025-10-05 20:05:25.311,2454,0,10,0.3570864200592041,0.25941720604896545,0.456277072429657,-0.44021284580230713,0.634820261971787,35.99776679845566,45.95137551207641,151,450
2025-10-05 20:05:25.311,2454,0,11,-0.40591874718666077,0.2473079413175583,0.4913753271102905,-0.44021284580230713,0.6836526597981333,148.64793750545206,45.95137165959666,129,444
2025-10-05 20:05:25.311,2454,0,12,-0.41202276945114136,0.2548939287662506,0.5493637323379517,-0.44021284580230713,0.7324849403751366,148.25739104412315,48.59038109042078,155,453
2025-10-05 20:05:25.311,2454,0,13,-0.4394909739494324,0.2114502340555191,0.6104041337966919,-0.44021284580230713,0.7813173006027988,154.30661479476663,51.37516626944209,201,472
2025-10-05 20:05:25.311,2454,0,14,-0.4410170018672943,0.06354553997516632,0.7004387378692627,-0.44021284580230713,0.8301496594558346,171.80076120738738,57.5382502368104,194,490
2025-10-05 20:05:25.411,2455,0,0,0.05493637174367905,0.4219743013381958,0.40286675095558167,0.0,0.5859879989860926,82.58244461082359,43.43253678030825,229,401
2025-10-05 20:05:25.411,2455,0,1,-0.4166008234024048,0.05248640105128288,0.47611522674560547,0.0,0.6348202718044668,172.81929419815896,48.59038101444421,216,397
2025-10-05 20:05:25.411,2455,0,2,-0.5035833716392517,0.36264827847480774,0.38913261890411377,0.0,0.732484935795592,144.24099892490472,32.08995095738957,191,425
2025-10-05 20:05:25.411,2455,0,3,-0.4394909739494324,0.3929409682750702,0.5127394795417786,0.0,0.7813172816549908,138.20067481029295,41.01450097345697,172,458
2025-10-05 20:05:25.411,2455,0,4,-0.41507482528686523,0.4371853172779083,0.5707278847694397,0.0,0.8301496435485026,133.51388829879738,43.432537016831816,139,474
2025-10-05 20:05:25.411,2455,0,5,0.033572226762771606,0.37195539474487305,0.38608062267303467,0.44021284580230713,0.5371556173896197,84.84252995873048,45.9513778045017,147,559
2025-10-05 20:05:25.411,2455,0,6,0.0366242490708828,0.3858603835105896,0.4394909739494324,0.44021284580230713,0.5859879583796632,84.57796838768878,48.590378654193465,258,458
2025-10-05 20:05:25.411,2455,0,7,0.03967626765370369,0.39427506923675537,0.49595335125923157,0.44021284580230713,0.6348202604374243,84.25361728436488,51.37517042249203,237,448
2025-10-05 20:05:25.411,2455,0,8,-0.5264735221862793,0.35387322306632996,0.3662424683570862,0.44021284580230713,0.7324849303534309,146.09267574743168,30.00000028725729,161,475
2025-10-05 20:05:25.411,2455,0,9,-0.4639071524143219,0.36379262804985046,0.5127394795417786,0.44021284580230713,0.7813172826485766,141.89671467290583,41.01450091008669,143,506
2025-10-05 20:05:25.411,2455,0,10,-0.41507482528686523,0.4371853172779083,0.5707278847694397,0.44021284580230713,0.8301496435485026,133.51388829879738,43.432537016831816,116,521
2025-10-05 20:05:25.411,2455,0,11,0.033572226762771606,0.35370534658432007,0.4028667211532593,0.8804256916046143,0.5371556214216909,84.57796856119386,48.59037871107022,131,500
2025-10-05 20:05:25.411,2455,0,12,0.0366242490708828,0.3858603835105896,0.4394909739494324,0.8804256916046143,0.5859879583796632,84.57796838768878,48.590378654193465,199,442
2025-10-05 20:05:25.411,2455,0,13,-0.1602310836315155,0.48341062664985657,0.5264735221862793,-1.7608513832092285,0.7324849511648437,108.33827226599755,45.95137022360006,187,429
2025-10-05 20:05:25.411,2455,0,14,-0.17091315984725952,0.5410261154174805,0.5371556282043457,-1.7608513832092285,0.7813173072985834,107.53161647268045,43.432534481232835,175,432
2025-10-05 20:05:25.411,2455,0,15,-0.17091315984725952,0.4661106467247009,0.4700111746788025,-1.3206385374069214,0.6836526512213945,110.1369451834808,43.43253389923556,154,429
2025-10-05 20:05:25.411,2455,0,16,-0.1831212341785431,0.4994042217731476,0.5035833716392517,-1.3206385374069214,0.7324849318064316,110.13694590113883,43.43253451360608,210,430
2025-10-05 20:05:25.411,2455,0,17,-0.19532932341098785,0.532697856426239,0.5371556282043457,-1.3206385374069214,0.7813172977330718,110.13694586971972,43.43253514532624,196,438
2025-10-05 20:05:25.411,2455,0,18,0.0366242490708828,0.4239563047885895,0.40286675095558167,-0.8804256916046143,0.5859879717327892,85.06265578158202,43.432539303085434,154,439
2025-10-05 20:05:25.411,2455,0,19,0.03967626765370369,0.39427506923675537,0.49595335125923157,-0.8804256916046143,0.6348202604374243,84.25361728436488,51.37517042249203,127,436
2025-10-05 20:05:25.411,2455,0,20,-0.17091315984725952,0.48670879006385803,0.44864705204963684,-0.8804256916046143,0.6836526397573764,109.34928719969282,41.01450046642963,135,436
2025-10-05 20:05:25.411,2455,0,21,-0.20601138472557068,0.49040523171424866,0.5035833716392517,-0.8804256916046143,0.7324849446376421,112.78649611311178,43.432533563401044,191,447
2025-10-05 20:05:25.411,2455,0,22,-0.26857781410217285,0.49978646636009216,0.5371556282043457,-0.8804256916046143,0.7813172998828415,118.25292295391628,43.432534996076726,182,466
2025-10-05 20:05:25.411,2455,0,23,-0.337248295545578,0.46839824318885803,0.5966700315475464,-0.8804256916046143,0.830149657361705,125.7540129645565,45.95137088315005,136,476
2025-10-05 20:05:25.411,2455,0,24,0.033572226762771606,0.3886266052722931,0.36929449439048767,-0.44021284580230713,0.5371556164859524,85.06265591454189,43.432537741148415,116,547
2025-10-05 20:05:25.411,2455,0,25,0.0366242490708828,0.4057695269584656,0.4211788773536682,-0.44021284580230713,0.5859879617850517,84.8425297900629,45.95137851962782,221,457
2025-10-05 20:05:25.411,2455,0,26,0.03967626765370369,0.41801539063453674,0.47611522674560547,-0.44021284580230713,0.6348202754806214,84.57796836267022,48.59038063822767,194,452
2025-10-05 20:05:25.411,2455,0,27,-0.27468186616897583,0.47960197925567627,0.4806932508945465,-0.44021284580230713,0.7324849401616396,119.80100958813743,41.01450058976137,146,468
2025-10-05 20:05:25.411,2455,0,28,-0.2929939925670624,0.48587557673454285,0.5371556282043457,-0.44021284580230713,0.7813173008830137,121.09092998492446,43.43253492663896,147,489
2025-10-05 20:05:25.411,2455,0,29,-0.337248295545578,0.46839824318885803,0.5966700315475464,-0.44021284580230713,0.830149657361705,125.7540129645565,45.95137088315005,127,486
2025-10-05 20:05:25.511,2456,0,0,0.16480912268161774,0.39232417941093445,0.40286675095558167,0.0,0.5859879927908542,67.21350172630034,43.43253735378753,203,421
2025-10-05 20:05:25.511,2456,0,1,0.47611522674560547,0.05248640105128288,0.4166008234024048,0.0,0.6348202718044668,6.2908203371593,41.01450206171604,192,425
2025-10-05 20:05:25.511,2456,0,2,-0.25789573788642883,0.3821094334125519,0.4364389479160309,0.0,0.6348202784890373,124.01645221400628,43.43253736003829,192,425
2025-10-05 20:05:25.511,2456,0,3,-0.640924334526062,0.18501898646354675,0.14954900741577148,0.0,0.6836526410090991,163.8978806425715,12.635624422664373,216,432
2025-10-05 20:05:25.511,2456,0,4,-0.2136414498090744,0.5521711707115173,0.34182631969451904,0.0,0.6836526191548968,111.15203384890971,30.000000979064495,216,432
2025-10-05 20:05:25.511,2456,0,5,-0.6867046356201172,0.19823455810546875,0.1602310836315155,0.0,0.7324849464467909,163.89788586362255,12.635625220983018,202,447
2025-10-05 20:05:25.511,2456,0,6,-0.7569011449813843,0.12686999142169952,0.1464969962835312,0.0,0.7813172901693457,170.48467126458775,10.806923201614639,151,469
2025-10-05 20:05:25.511,2456,0,7,0.16480912268161774,0.3725965917110443,0.4211788773536682,0.44021284580230713,0.5859879809370389,66.13895229903719,45.95137658377178,220,472
2025-10-05 20:05:25.511,2456,0,8,0.456277072429657,0.1457798033952713,0.4166008234024048,0.44021284580230713,0.63482026114681,17.71859883736146,41.014502898317545,198,477
2025-10-05 20:05:25.511,2456,0,9,-0.25789573788642883,0.3821094334125519,0.4364389479160309,0.44021284580230713,0.6348202784890373,124.01645221400628,43.43253736003829,198,477
2025-10-05 20:05:25.511,2456,0,10,-0.619560182094574,0.24730795621871948,0.14954900741577148,0.44021284580230713,0.6836526530813614,158.23974845881838,12.635624195849516,204,484
2025-10-05 20:05:25.511,2456,0,11,-0.6638144850730896,0.2649726867675781,0.1602310836315155,0.44021284580230713,0.7324849455704943,158.2397577774975,12.635625236349371,187,502
2025-10-05 20:05:25.511,2456,0,12,-0.7080687880516052,0.2960302531719208,0.1464969962835312,0.44021284580230713,0.7813172782717642,157.31111181337695,10.806923368157754,136,527
2025-10-05 20:05:25.511,2456,0,13,0.16480912268161774,0.35080984234809875,0.4394909739494324,0.8804256916046143,0.5859879764896231,64.83604147719727,48.59037664637866,185,437
2025-10-05 20:05:25.511,2456,0,14,-0.3372482657432556,0.3142951428890228,0.4364389479160309,0.8804256916046143,0.6348202775971454,137.017629834089,43.43253743624793,174,445
2025-10-05 20:05:25.511,2456,0,15,0.4364389479160309,0.1484549641609192,0.4364389479160309,0.8804256916046143,0.6348202792130412,18.785766802783144,43.43253729817422,174,445
2025-10-05 20:05:25.511,2456,0,16,-0.6867046356201172,0.23788146674633026,0.09156061708927155,0.8804256916046143,0.7324849455144532,160.89339442497848,7.180755694732108,180,467
2025-10-05 20:05:25.511,2456,0,17,-0.7324849367141724,0.2429378181695938,0.12208082526922226,0.8804256916046143,0.7813172812043658,161.6512505344172,8.989299351179564,138,489
2025-10-05 20:05:25.511,2456,0,18,-0.19838133454322815,0.49990522861480713,0.3372482657432556,-1.3206385374069214,0.634820277116609,111.64505340447212,32.08995056649475,150,434
2025-10-05 20:05:25.511,2456,0,19,-0.23500558733940125,0.5293826460838318,0.3631904721260071,-1.3206385374069214,0.6836526392098318,113.93757680744899,32.08995200272531,160,433
2025-10-05 20:05:25.511,2456,0,20,-0.21821947395801544,0.4915695786476135,0.3372482657432556,-0.8804256916046143,0.6348202755214573,113.93757772757907,32.08995065677217,180,443
2025-10-05 20:05:25.511,2456,0,21,-0.23500558733940125,0.5293826460838318,0.3631904721260071,-0.8804256916046143,0.6836526392098318,113.93757680744899,32.08995200272531,215,440
2025-10-05 20:05:25.511,2456,0,22,-0.27468186616897583,0.5564709305763245,0.38913261890411377,-0.8804256916046143,0.7324849618072209,116.27159345189388,32.089949681548106,178,445
2025-10-05 20:05:25.511,2456,0,23,0.18312124907970428,0.38411834836006165,0.40286675095558167,-0.44021284580230713,0.5859879831847061,64.51139987547872,43.43253824300711,166,465
2025-10-05 20:05:25.511,2456,0,24,0.3174101412296295,0.3066900968551636,0.456277072429657,-0.44021284580230713,0.6348202738487654,44.01593868142305,45.9513744039149,138,462
2025-10-05 20:05:25.511,2456,0,25,-0.2777338922023773,0.5082691311836243,0.3631904721260071,-0.44021284580230713,0.6836526483786558,118.65354994895468,32.089951520881776,175,461
2025-10-05 20:05:25.511,2456,0,26,-0.2975720167160034,0.5602245330810547,0.3662424683570862,-0.44021284580230713,0.7324849337881336,117.97570419001761,30.000000132142763,167,470
2025-10-05 20:05:25.511,2456,0,27,-0.6043000817298889,0.5290746688842773,0.3570864200592041,-0.44021284580230713,0.8789819710463102,138.79731960150562,23.96948191268746,113,490
2025-10-05 20:05:25.611,2457,0,0,-0.23805761337280273,0.4796238839626312,0.23805761337280273,0.0,0.585987990181462,116.39714858683006,23.969481500417043,249,413
2025-10-05 20:05:25.611,2457,0,1,-0.23805761337280273,0.5289755463600159,0.25789573788642883,0.0,0.634820263973684,114.22942225919648,23.96948287554332,236,434
2025-10-05 20:05:25.611,2457,0,2,-0.09919066727161407,0.4686168432235718,0.4166008234024048,0.0,0.6348202740037335,101.95121994308617,41.014501889078666,236,434
2025-10-05 20:05:25.611,2457,0,3,-0.03967626765370369,0.41801539063453674,0.47611522674560547,0.0,0.6348202754806214,95.42203163732978,48.59038063822767,236,434
2025-10-05 20:05:25.611,2457,0,4,-0.04272828996181488,0.3962458372116089,0.5554677844047546,0.0,0.6836526382470244,96.15458170532007,54.340914579494566,180,465
2025-10-05 20:05:25.611,2457,0,5,-0.6638144850730896,0.2775283753871918,-0.13734093308448792,0.0,0.7324849497692242,157.3111107409974,-10.806923273247161,150,489
2025-10-05 20:05:25.611,2457,0,6,-0.43491291999816895,0.508759081363678,0.2975720167160034,0.0,0.7324849186050022,130.52549152258453,23.969483904223104,150,489
2025-10-05 20:05:25.611,2457,0,7,-0.11445076763629913,0.33563557267189026,0.640924334526062,0.0,0.7324849612401618,108.82922905982788,61.04497456837126,150,489
2025-10-05 20:05:25.611,2457,0,8,-0.7324849367141724,0.2618342339992523,-0.0732484981417656,0.0,0.7813172793988141,160.33005046242914,-5.379379226675486,141,484
2025-10-05 20:05:25.611,2457,0,9,-0.5966700315475464,0.40105634927749634,0.41507482528686523,0.0,0.8301496446000954,146.09267554284025,30.000000238036908,171,485
2025-10-05 20:05:25.611,2457,0,10,-0.6317682862281799,0.42464783787727356,0.4394909739494324,0.0,0.8789819508275214,146.09268011184022,29.99999988978251,161,487
2025-10-05 20:05:25.611,2457,0,11,-0.030520206317305565,0.28303274512290955,0.3967626690864563,0.44021284580230713,0.4883232877777483,96.15458145370951,54.34091185443616,115,592
2025-10-05 20:05:25.611,2457,0,12,-0.12818486988544464,0.21197810769081116,0.5310516357421875,0.44021284580230713,0.5859879852285186,121.16169157501018,64.9921723460947,121,469
2025-10-05 20:05:25.611,2457,0,13,-0.6638144850730896,0.30880507826805115,0.022890154272317886,0.44021284580230713,0.7324849528281102,155.05225193287555,1.7907846199206412,170,503
2025-10-05 20:05:25.611,2457,0,14,-0.6836526393890381,0.3710935413837433,0.0732484981417656,0.44021284580230713,0.7813172788824975,151.50644431848062,5.379379230240815,187,498
2025-10-05 20:05:25.611,2457,0,15,-0.674496591091156,0.4726889431476593,0.10376870632171631,0.44021284580230713,0.8301496448106954,144.97712985270428,7.180755831570915,154,497
2025-10-05 20:05:25.611,2457,0,16,0.0,0.23589079082012177,0.3708205223083496,0.8804256916046143,0.43949098393343594,90.0,57.538256153581884,126,553
2025-10-05 20:05:25.611,2457,0,17,-0.015260103158652782,0.2616562247276306,0.41202279925346375,0.8804256916046143,0.4883232922888167,93.33777730723087,57.53825970751278,136,543
2025-10-05 20:05:25.611,2457,0,18,-0.6638144850730896,0.30880507826805115,0.022890154272317886,0.8804256916046143,0.7324849528281102,155.05225193287555,1.7907846199206412,147,471
2025-10-05 20:05:25.611,2457,0,19,-0.6836526393890381,0.3710935413837433,0.0732484981417656,0.8804256916046143,0.7813172788824975,151.50644431848062,5.379379230240815,162,467
2025-10-05 20:05:25.611,2457,0,20,-0.7004387378692627,0.4333198368549347,0.10376870632171631,0.8804256916046143,0.8301496557438035,148.25738279055807,7.180755736501766,131,466
2025-10-05 20:05:25.611,2457,0,21,-0.23805761337280273,0.49612003564834595,0.20143337547779083,-0.8804256916046143,0.5859879877718037,115.63349604551368,20.105510275332602,246,432
2025-10-05 20:05:25.611,2457,0,22,-0.23805761337280273,0.5465396642684937,0.21821947395801544,-0.8804256916046143,0.6348202664675928,113.53661393309216,20.105510495279773,247,437
2025-10-05 20:05:25.611,2457,0,23,-0.12818486988544464,0.4796238839626312,0.4700111746788025,-0.8804256916046143,0.6836526422518205,104.96321687657851,43.43253461091548,215,439
2025-10-05 20:05:25.611,2457,0,24,0.2975720167160034,0.3823409080505371,0.5493637323379517,-0.8804256916046143,0.7324849387595784,52.106742988773334,48.590381233711746,176,441
2025-10-05 20:05:25.611,2457,0,25,-0.5035833716392517,0.4994042217731476,0.1831212341785431,-0.8804256916046143,0.7324849318064316,135.23873302636244,14.477512285049615,176,441
2025-10-05 20:05:25.611,2457,0,26,-0.22890153527259827,0.5239796042442322,0.45780307054519653,-0.8804256916046143,0.7324849417665219,113.59820716676327,38.68218564393184,176,441
2025-10-05 20:05:25.611,2457,0,27,-0.634820282459259,0.3845061957836151,0.24416165053844452,-0.8804256916046143,0.7813172961168201,148.7970042889887,18.20995651703913,148,462
2025-10-05 20:05:25.611,2457,0,28,0.34182631969451904,0.4803224802017212,0.5127394795417786,-0.8804256916046143,0.7813172797934309,54.56206134896901,41.014501092186094,148,462
2025-10-05 20:05:25.611,2457,0,29,-0.5707278847694397,0.49968159198760986,0.337248295545578,-0.8804256916046143,0.8301496399282894,138.79732334251733,23.969482644415354,148,491
2025-10-05 20:05:25.611,2457,0,30,-0.5768318772315979,0.55889493227005,0.3570864200592041,-0.8804256916046143,0.8789819516340318,135.90481777871656,23.969482475261223,142,493
2025-10-05 20:05:25.611,2457,0,31,-0.23805761337280273,0.4796238839626312,0.23805761337280273,-0.44021284580230713,0.585987990181462,116.39714858683006,23.969481500417043,255,455
2025-10-05 20:05:25.611,2457,0,32,-0.23805761337280273,0.5289755463600159,0.25789573788642883,-0.44021284580230713,0.634820263973684,114.22942225919648,23.96948287554332,264,454
2025-10-05 20:05:25.611,2457,0,33,-0.06409243494272232,0.44762855768203735,0.5127394795417786,-0.44021284580230713,0.6836526455373094,98.14835259330569,48.59037730646075,224,459
2025-10-05 20:05:25.611,2457,0,34,-0.5493637323379517,0.42701026797294617,0.22890153527259827,-0.44021284580230713,0.7324849433351954,142.14273743357384,18.209956080386164,187,467
2025-10-05 20:05:25.611,2457,0,35,-0.1602310836315155,0.42823556065559387,0.5722538828849792,-0.44021284580230713,0.7324849500492663,110.51412821200053,51.375169089182926,187,467
2025-10-05 20:05:25.611,2457,0,36,0.3662424683570862,0.35387322306632996,0.5264735221862793,-0.44021284580230713,0.7324849303534309,44.01594164282754,45.95137190647049,187,467
2025-10-05 20:05:25.611,2457,0,37,-0.6104041337966919,0.4221949875354767,0.24416165053844452,-0.44021284580230713,0.781317301517014,145.32975859624486,18.209956386761892,168,490
2025-10-05 20:05:25.611,2457,0,38,-0.5707278847694397,0.4811556935310364,0.3631904721260071,-0.44021284580230713,0.830149648505523,139.86722830846767,25.94447984182016,191,515
2025-10-05 20:05:25.611,2457,0,39,-0.6043000817298889,0.5094590187072754,0.38455459475517273,-0.44021284580230713,0.8789819775559937,139.86722411359645,25.94447829172226,185,513
2025-10-05 20:05:25.611,2457,0,40,-0.6378723382949829,0.5377622246742249,0.40591874718666077,-0.44021284580230713,0.927814291529328,139.86722925782013,25.94447940445111,120,513
2025-10-05 20:05:25.711,2458,0,0,0.015260103158652782,0.2842642366886139,0.3967626690864563,0.0,0.4883232972009239,86.92715108307549,54.34091031345906,117,576
2025-10-05 20:05:25.711,2458,0,1,0.16786113381385803,0.3336173892021179,0.38608062267303467,0.0,0.5371556290563374,63.290533800625795,45.951376518041144,127,569
2025-10-05 20:05:25.711,2458,0,2,0.1464969962835312,0.39952337741851807,0.40286675095558167,0.0,0.5859879845606932,69.86305296863596,43.432538115635076,288,408
2025-10-05 20:05:25.711,2458,0,3,-0.019838133826851845,0.41942524909973145,0.47611522674560547,0.0,0.6348202897475184,92.70797924721272,48.59037917815783,254,418
2025-10-05 20:05:25.711,2458,0,4,-0.08545657992362976,0.3197493255138397,0.5981960296630859,0.0,0.6836526516612649,104.96321376835215,61.04496861002059,168,444
2025-10-05 20:05:25.711,2458,0,5,-0.5264735221862793,0.4657457768917084,0.20601138472557068,0.0,0.7324849410685756,138.50235947786896,16.334822377207583,126,480
2025-10-05 20:05:25.711,2458,0,6,-0.04578030854463577,0.6188814043998718,0.38913261890411377,0.0,0.7324849653457564,94.23061631139905,32.08994950798689,126,480
2025-10-05 20:05:25.711,2458,0,7,-0.5615717768669128,0.457436740398407,0.2929939925670624,0.0,0.7813172926027998,140.83494364951417,22.024313457305315,145,517
2025-10-05 20:05:25.711,2458,0,8,-0.5707278847694397,0.49968159198760986,0.337248295545578,0.0,0.8301496399282894,138.79732334251733,23.969482644415354,150,515
2025-10-05 20:05:25.711,2458,0,9,0.0,0.2562061846256256,0.3570864200592041,0.44021284580230713,0.43949097878240745,90.0,54.34091225879905,115,578
2025-10-05 20:05:25.711,2458,0,10,0.015260103158652782,0.2842642366886139,0.3967626690864563,0.44021284580230713,0.4883232972009239,86.92715108307549,54.34091031345906,189,554
2025-10-05 20:05:25.711,2458,0,11,0.016786113381385803,0.3126906156539917,0.4364389479160309,0.44021284580230713,0.537155610580935,86.92715066162683,54.340914923830645,195,537
2025-10-05 20:05:25.711,2458,0,12,-0.05493637174367905,0.3371620178222656,0.47611522674560547,0.44021284580230713,0.5859880035814392,99.2543124314792,54.340907915487676,246,459
2025-10-05 20:05:25.711,2458,0,13,-0.07935253530740738,0.4123278558254242,0.47611522674560547,0.44021284580230713,0.6348202853472189,100.89339497817721,48.590379628483106,257,465
2025-10-05 20:05:25.711,2458,0,14,-0.08545657992362976,0.44404542446136475,0.5127394795417786,0.44021284580230713,0.6836526456601271,100.89339441794033,48.59037729478943,191,489
2025-10-05 20:05:25.711,2458,0,15,0.0,0.2562061846256256,0.3570864200592041,0.8804256916046143,0.43949097878240745,90.0,54.34091225879905,120,519
2025-10-05 20:05:25.711,2458,0,16,0.015260103158652782,0.2842642366886139,0.3967626690864563,0.8804256916046143,0.4883232972009239,86.92715108307549,54.34091031345906,188,499
2025-10-05 20:05:25.711,2458,0,17,0.016786113381385803,0.28782182931900024,0.4532250761985779,0.8804256916046143,0.537155609418905,86.6622225043499,57.53826114395189,189,489
2025-10-05 20:05:25.711,2458,0,18,-0.0366242490708828,0.31238144636154175,0.494427353143692,0.8804256916046143,0.5859879787057171,96.68694866532306,57.5382543242582,211,440
2025-10-05 20:05:25.711,2458,0,19,-0.07935253530740738,0.38823992013931274,0.49595335125923157,0.8804256916046143,0.6348202793505859,101.55160655246536,51.37516828605756,220,446
2025-10-05 20:05:25.711,2458,0,20,-0.08545657992362976,0.4181045591831207,0.5341036319732666,0.8804256916046143,0.6836526450976329,101.55160620354025,51.37516752848763,160,466
2025-10-05 20:05:25.711,2458,0,21,-0.20143336057662964,0.4688106179237366,0.16786113381385803,-1.3206385374069214,0.5371556147677358,113.2516944265102,18.209957335777084,144,494
2025-10-05 20:05:25.711,2458,0,22,-0.2197454869747162,0.5044981837272644,0.20143337547779083,-1.3206385374069214,0.5859879701719486,113.53661237977313,20.105510905261955,213,414
2025-10-05 20:05:25.711,2458,0,23,-0.23805761337280273,0.538195013999939,0.23805761337280273,-1.3206385374069214,0.6348202325571423,113.86104944175194,22.0243153843567,197,417
2025-10-05 20:05:25.711,2458,0,24,-0.23500558733940125,0.5788066983222961,0.2777338922023773,-1.3206385374069214,0.6836526420495838,112.09800802575643,23.969482901978246,188,430
2025-10-05 20:05:25.711,2458,0,25,-0.25179168581962585,0.6201500296592712,0.2975720167160034,-1.3206385374069214,0.7324849605737401,112.09800698097426,23.969482444702756,141,454
2025-10-05 20:05:25.711,2458,0,26,-0.18464724719524384,0.4756723642349243,0.16786113381385803,-0.8804256916046143,0.5371556238548545,111.2152947667648,18.209957016907765,130,579
2025-10-05 20:05:25.711,2458,0,27,0.20143336057662964,0.408078670501709,0.28536391258239746,-0.8804256916046143,0.5371556224000369,63.728406781004885,32.089949768431126,130,579
2025-10-05 20:05:25.711,2458,0,28,0.23805761337280273,0.4070073068141937,0.347930371761322,-0.8804256916046143,0.5859879850977064,59.67673551777217,36.423574323972375,275,423
2025-10-05 20:05:25.711,2458,0,29,-0.2197454869747162,0.5114297866821289,0.18312124907970428,-0.8804256916046143,0.5859879671256008,113.25169380200676,18.209957826995772,275,423
