timeStamp,frameNumber,subFrame,detIdx,x,y,z,v,range,azimuth_deg,elevation_deg,snr,noise
2025-10-05 20:02:36.476,6831,0,19,0.6302422881126404,2.6920199394226074,-0.810311496257782,0.44021284580230713,2.88110767187585,76.82351049814469,-16.334822025173263,258,547
2025-10-05 20:02:36.476,6831,0,20,0.640924334526062,2.737647294998169,-0.8240455389022827,0.44021284580230713,2.929939890950533,76.82351055003029,-16.334821651192403,305,533
2025-10-05 20:02:36.476,6831,0,21,0.7446930408477783,2.759826421737671,-0.8377796411514282,0.44021284580230713,2.978772285747315,74.89932806438891,-16.33482149357508,296,525
2025-10-05 20:02:36.476,6831,0,22,0.7569011449813843,2.8320648670196533,-0.7569011449813843,0.44021284580230713,3.0276046798674536,75.03678310587546,-14.477511697586314,239,519
2025-10-05 20:02:36.476,6831,0,23,0.8652478456497192,2.8503124713897705,-0.7691091895103455,0.44021284580230713,3.0764368942578364,73.11367974602538,-14.477511530903886,157,517
2025-10-05 20:02:36.476,6831,0,24,0.0091560622677207,0.014315249398350716,0.04578030854463577,0.8804256916046143,0.04883233039728301,57.39693694617532,69.63586113809399,130,450
2025-10-05 20:02:36.476,6831,0,25,0.640924334526062,2.737647294998169,-0.8240455389022827,0.8804256916046143,2.929939890950533,76.82351055003029,-16.334821651192403,147,443
2025-10-05 20:02:36.476,6831,0,26,-0.0183121245354414,0.01495178323239088,0.04272828996181488,-0.8804256916046143,0.04883233037538604,140.76848672586513,61.044977769025444,134,440
2025-10-05 20:02:36.476,6831,0,27,0.007630051579326391,0.022375700995326042,0.04272828996181488,-0.8804256916046143,0.04883232991775373,71.17076700332329,61.04497873950037,134,440
2025-10-05 20:02:36.476,6831,0,28,0.640924334526062,2.67570161819458,-1.0071667432785034,-0.8804256916046143,2.929939931289206,76.52945789750984,-20.105507536766225,149,441
2025-10-05 20:02:36.476,6831,0,29,-0.0183121245354414,0.01495178323239088,0.04272828996181488,-0.44021284580230713,0.04883233037538604,140.76848672586513,61.044977769025444,250,571
2025-10-05 20:02:36.476,6831,0,30,0.0091560622677207,0.021795785054564476,0.04272828996181488,-0.44021284580230713,0.048832330329977955,67.21349943208614,61.04497786531979,250,571
2025-10-05 20:02:36.476,6831,0,31,-0.033572226762771606,0.03329361602663994,0.08545657992362976,-0.44021284580230713,0.09766466264818618,135.2387336532472,61.04497575715625,201,589
2025-10-05 20:02:36.476,6831,0,32,0.015260103158652782,0.044751401990652084,0.08545657992362976,-0.44021284580230713,0.09766465983550746,71.17076700332329,61.04497873950037,201,589
2025-10-05 20:02:36.476,6831,0,33,0.1098727434873581,0.09415619820356369,-0.022890156134963036,-0.44021284580230713,0.1464969920150941,40.59514980051317,-8.989299793639082,158,603
2025-10-05 20:02:36.476,6831,0,34,0.1464969962835312,0.1255415976047516,-0.030520206317305565,-0.44021284580230713,0.19532932612104414,40.595148840651355,-8.989299081118547,127,618
2025-10-05 20:02:36.476,6831,0,35,0.619560182094574,2.618119716644287,-0.8850859999656677,-0.44021284580230713,2.8322752156621096,76.68626127850979,-18.209956759319773,141,562
2025-10-05 20:02:36.476,6831,0,36,0.6302422881126404,2.6311066150665283,-0.9903807044029236,-0.44021284580230713,2.8811076517939993,76.52945748319256,-20.105508709968003,262,543
2025-10-05 20:02:36.476,6831,0,37,0.640924334526062,2.708399772644043,-0.9156061410903931,-0.44021284580230713,2.9299399203137972,76.68626142560896,-18.209955134877497,307,531
2025-10-05 20:02:36.476,6831,0,38,0.7446930408477783,2.7298359870910645,-0.9308663010597229,-0.44021284580230713,2.9787722826616285,74.74112432267707,-18.209956109568957,297,524
2025-10-05 20:02:36.476,6831,0,39,0.7569011449813843,2.8050694465637207,-0.8515138030052185,-0.44021284580230713,3.027604614216962,74.89932749446142,-16.334822884350633,238,520
2025-10-05 20:02:36.476,6831,0,40,0.8652478456497192,2.822615146636963,-0.8652478456497192,-0.44021284580230713,3.0764368894595195,72.95753981268128,-16.334822207956822,156,517
2025-10-05 20:02:36.576,6832,0,0,-0.0183121245354414,0.009529929608106613,0.04425429925322533,0.0,0.0488323301280105,152.50679247765777,64.99216697268785,251,611
2025-10-05 20:02:36.576,6832,0,1,0.0091560622677207,0.01850189082324505,0.04425429925322533,0.0,0.048832329891985264,63.670494379628934,64.99216756635919,251,611
2025-10-05 20:02:36.576,6832,0,2,-0.033572226762771606,0.024031639099121094,0.08850859850645065,0.0,0.0976646614552953,144.40419142941747,64.99216546442804,208,623
2025-10-05 20:02:36.576,6832,0,3,0.015260103158652782,0.03836330398917198,0.08850859850645065,0.0,0.097664660194742,68.30839357862747,64.992167049755,208,623
2025-10-05 20:02:36.576,6832,0,4,0.1098727434873581,0.09415619820356369,-0.022890156134963036,0.0,0.1464969920150941,40.59514980051317,-8.989299793639082,170,634
2025-10-05 20:02:36.576,6832,0,5,0.1464969962835312,0.12687011063098907,-0.024416165426373482,0.0,0.19532932198147923,40.89339247488302,-7.180755834287196,138,649
2025-10-05 20:02:36.576,6832,0,6,0.619560182094574,2.618119716644287,-0.8850859999656677,0.0,2.8322752156621096,76.68626127850979,-18.209956759319773,145,601
2025-10-05 20:02:36.576,6832,0,7,0.6302422881126404,2.663259744644165,-0.9003461003303528,0.0,2.8811075838204365,76.68626074615696,-18.20995645366973,266,580
2025-10-05 20:02:36.576,6832,0,8,0.640924334526062,2.708399772644043,-0.9156061410903931,0.0,2.9299399203137972,76.68626142560896,-18.209955134877497,315,566
2025-10-05 20:02:36.576,6832,0,9,0.7446930408477783,2.759826421737671,-0.8377796411514282,0.0,2.978772285747315,74.89932806438891,-16.33482149357508,305,557
2025-10-05 20:02:36.576,6832,0,10,0.7569011449813843,2.8320648670196533,-0.7569011449813843,0.0,3.0276046798674536,75.03678310587546,-14.477511697586314,247,553
2025-10-05 20:02:36.576,6832,0,11,0.8652478456497192,2.8503124713897705,-0.7691091895103455,0.0,3.0764368942578364,73.11367974602538,-14.477511530903886,168,549
2025-10-05 20:02:36.576,6832,0,12,-0.0183121245354414,0.009529929608106613,0.04425429925322533,0.44021284580230713,0.0488323301280105,152.50679247765777,64.99216697268785,248,573
2025-10-05 20:02:36.576,6832,0,13,0.0091560622677207,0.014315249398350716,0.04578030854463577,0.44021284580230713,0.04883233039728301,57.39693694617532,69.63586113809399,248,573
2025-10-05 20:02:36.576,6832,0,14,-0.033572226762771606,0.00528632802888751,0.09156061708927155,0.44021284580230713,0.09766466236878191,171.05160243450388,69.63585865004022,208,583
2025-10-05 20:02:36.576,6832,0,15,0.012208082713186741,0.03171752765774727,0.09156061708927155,0.44021284580230713,0.09766465812165717,68.94827458018159,69.63586536263672,208,583
2025-10-05 20:02:36.576,6832,0,16,0.1098727434873581,0.0951525866985321,-0.0183121245354414,0.44021284580230713,0.1464969911699963,40.89339454632268,-7.180756033425985,169,593
2025-10-05 20:02:36.576,6832,0,17,0.1464969962835312,0.12687011063098907,-0.024416165426373482,0.44021284580230713,0.19532932198147923,40.89339247488302,-7.180755834287196,138,607
2025-10-05 20:02:36.576,6832,0,18,0.619560182094574,2.646392345428467,-0.7965773940086365,0.44021284580230713,2.832275200227731,76.82351052220572,-16.334822653034745,142,562
2025-10-05 20:02:36.576,6832,0,19,0.6302422881126404,2.6920199394226074,-0.810311496257782,0.44021284580230713,2.88110767187585,76.82351049814469,-16.334822025173263,262,543
2025-10-05 20:02:36.576,6832,0,20,0.640924334526062,2.737647294998169,-0.8240455389022827,0.44021284580230713,2.929939890950533,76.82351055003029,-16.334821651192403,307,532
2025-10-05 20:02:36.576,6832,0,21,0.7446930408477783,2.759826421737671,-0.8377796411514282,0.44021284580230713,2.978772285747315,74.89932806438891,-16.33482149357508,296,525
2025-10-05 20:02:36.576,6832,0,22,0.7569011449813843,2.8320648670196533,-0.7569011449813843,0.44021284580230713,3.0276046798674536,75.03678310587546,-14.477511697586314,238,520
2025-10-05 20:02:36.576,6832,0,23,0.8652478456497192,2.8503124713897705,-0.7691091895103455,0.44021284580230713,3.0764368942578364,73.11367974602538,-14.477511530903886,157,518
2025-10-05 20:02:36.576,6832,0,24,0.640924334526062,2.7635536193847656,-0.7324849367141724,0.8804256916046143,2.929939725031127,76.94277928175532,-14.477512296130472,145,450
2025-10-05 20:02:36.576,6832,0,25,-0.0183121245354414,0.018751924857497215,0.041202280670404434,-0.8804256916046143,0.04883233071752279,134.32016279579665,57.53825859049367,125,446
2025-10-05 20:02:36.576,6832,0,26,0.012208082713186741,0.023193346336483955,0.041202280670404434,-0.8804256916046143,0.048832330788719125,62.23941212190604,57.53825845917526,125,446
2025-10-05 20:02:36.576,6832,0,27,0.7324849367141724,2.6520988941192627,-1.0071667432785034,-0.8804256916046143,2.92993985867765,74.56034482487416,-20.105508056544863,135,453
2025-10-05 20:02:36.576,6832,0,28,-0.0183121245354414,0.01495178323239088,0.04272828996181488,-0.44021284580230713,0.04883233037538604,140.76848672586513,61.044977769025444,250,570
2025-10-05 20:02:36.576,6832,0,29,0.0091560622677207,0.021795785054564476,0.04272828996181488,-0.44021284580230713,0.048832330329977955,67.21349943208614,61.04497786531979,250,570
2025-10-05 20:02:36.576,6832,0,30,-0.033572226762771606,0.03329361602663994,0.08545657992362976,-0.44021284580230713,0.09766466264818618,135.2387336532472,61.04497575715625,206,584
2025-10-05 20:02:36.576,6832,0,31,0.015260103158652782,0.044751401990652084,0.08545657992362976,-0.44021284580230713,0.09766465983550746,71.17076700332329,61.04497873950037,206,584
2025-10-05 20:02:36.576,6832,0,32,0.1098727434873581,0.09415619820356369,-0.022890156134963036,-0.44021284580230713,0.1464969920150941,40.59514980051317,-8.989299793639082,166,596
2025-10-05 20:02:36.576,6832,0,33,0.1464969962835312,0.1255415976047516,-0.030520206317305565,-0.44021284580230713,0.19532932612104414,40.595148840651355,-8.989299081118547,134,610
2025-10-05 20:02:36.576,6832,0,34,0.619560182094574,2.618119716644287,-0.8850859999656677,-0.44021284580230713,2.8322752156621096,76.68626127850979,-18.209956759319773,145,559
2025-10-05 20:02:36.576,6832,0,35,0.6302422881126404,2.6311066150665283,-0.9903807044029236,-0.44021284580230713,2.8811076517939993,76.52945748319256,-20.105508709968003,268,536
2025-10-05 20:02:36.576,6832,0,36,0.640924334526062,2.708399772644043,-0.9156061410903931,-0.44021284580230713,2.9299399203137972,76.68626142560896,-18.209955134877497,315,523
2025-10-05 20:02:36.576,6832,0,37,0.7446930408477783,2.7298359870910645,-0.9308663010597229,-0.44021284580230713,2.9787722826616285,74.74112432267707,-18.209956109568957,305,515
2025-10-05 20:02:36.576,6832,0,38,0.7569011449813843,2.8050694465637207,-0.8515138030052185,-0.44021284580230713,3.027604614216962,74.89932749446142,-16.334822884350633,246,512
2025-10-05 20:02:36.576,6832,0,39,0.8652478456497192,2.822615146636963,-0.8652478456497192,-0.44021284580230713,3.0764368894595195,72.95753981268128,-16.334822207956822,167,508
2025-10-05 20:02:36.676,6833,0,0,-0.0183121245354414,0.009529929608106613,0.04425429925322533,0.0,0.0488323301280105,152.50679247765777,64.99216697268785,255,608
2025-10-05 20:02:36.676,6833,0,1,0.0091560622677207,0.01850189082324505,0.04425429925322533,0.0,0.048832329891985264,63.670494379628934,64.99216756635919,255,608
2025-10-05 20:02:36.676,6833,0,2,-0.033572226762771606,0.024031639099121094,0.08850859850645065,0.0,0.0976646614552953,144.40419142941747,64.99216546442804,210,622
2025-10-05 20:02:36.676,6833,0,3,0.015260103158652782,0.03836330398917198,0.08850859850645065,0.0,0.097664660194742,68.30839357862747,64.992167049755,210,622
2025-10-05 20:02:36.676,6833,0,4,0.1098727434873581,0.09415619820356369,-0.022890156134963036,0.0,0.1464969920150941,40.59514980051317,-8.989299793639082,168,636
2025-10-05 20:02:36.676,6833,0,5,0.1464969962835312,0.1255415976047516,-0.030520206317305565,0.0,0.19532932612104414,40.595148840651355,-8.989299081118547,134,653
2025-10-05 20:02:36.676,6833,0,6,0.619560182094574,2.618119716644287,-0.8850859999656677,0.0,2.8322752156621096,76.68626127850979,-18.209956759319773,136,610
2025-10-05 20:02:36.676,6833,0,7,0.6302422881126404,2.663259744644165,-0.9003461003303528,0.0,2.8811075838204365,76.68626074615696,-18.20995645366973,255,592
2025-10-05 20:02:36.676,6833,0,8,0.640924334526062,2.708399772644043,-0.9156061410903931,0.0,2.9299399203137972,76.68626142560896,-18.209955134877497,300,580
2025-10-05 20:02:36.676,6833,0,9,0.7446930408477783,2.759826421737671,-0.8377796411514282,0.0,2.978772285747315,74.89932806438891,-16.33482149357508,291,571
2025-10-05 20:02:36.676,6833,0,10,0.7569011449813843,2.8320648670196533,-0.7569011449813843,0.0,3.0276046798674536,75.03678310587546,-14.477511697586314,238,562
2025-10-05 20:02:36.676,6833,0,11,0.8652478456497192,2.822615146636963,-0.8652478456497192,0.0,3.0764368894595195,72.95753981268128,-16.334822207956822,165,553
2025-10-05 20:02:36.676,6833,0,12,-0.0183121245354414,0.009529929608106613,0.04425429925322533,0.44021284580230713,0.0488323301280105,152.50679247765777,64.99216697268785,253,568
2025-10-05 20:02:36.676,6833,0,13,0.0091560622677207,0.014315249398350716,0.04578030854463577,0.44021284580230713,0.04883233039728301,57.39693694617532,69.63586113809399,253,568
2025-10-05 20:02:36.676,6833,0,14,-0.033572226762771606,0.00528632802888751,0.09156061708927155,0.44021284580230713,0.09766466236878191,171.05160243450388,69.63585865004022,209,581
2025-10-05 20:02:36.676,6833,0,15,0.015260103158652782,0.030367229133844376,0.09156061708927155,0.44021284580230713,0.09766466072970476,63.31961247554914,69.63586124060744,209,581
2025-10-05 20:02:36.676,6833,0,16,0.1098727434873581,0.0951525866985321,-0.0183121245354414,0.44021284580230713,0.1464969911699963,40.89339454632268,-7.180756033425985,167,595
2025-10-05 20:02:36.676,6833,0,17,0.1464969962835312,0.12687011063098907,-0.024416165426373482,0.44021284580230713,0.19532932198147923,40.89339247488302,-7.180755834287196,132,613
2025-10-05 20:02:36.676,6833,0,18,0.619560182094574,2.646392345428467,-0.7965773940086365,0.44021284580230713,2.832275200227731,76.82351052220572,-16.334822653034745,137,567
2025-10-05 20:02:36.676,6833,0,19,0.6302422881126404,2.6920199394226074,-0.810311496257782,0.44021284580230713,2.88110767187585,76.82351049814469,-16.334822025173263,254,551
2025-10-05 20:02:36.676,6833,0,20,0.640924334526062,2.737647294998169,-0.8240455389022827,0.44021284580230713,2.929939890950533,76.82351055003029,-16.334821651192403,298,540
2025-10-05 20:02:36.676,6833,0,21,0.7446930408477783,2.759826421737671,-0.8377796411514282,0.44021284580230713,2.978772285747315,74.89932806438891,-16.33482149357508,289,532
2025-10-05 20:02:36.676,6833,0,22,0.7569011449813843,2.8320648670196533,-0.7569011449813843,0.44021284580230713,3.0276046798674536,75.03678310587546,-14.477511697586314,232,526
2025-10-05 20:02:36.676,6833,0,23,0.8652478456497192,2.8503124713897705,-0.7691091895103455,0.44021284580230713,3.0764368942578364,73.11367974602538,-14.477511530903886,158,518
2025-10-05 20:02:36.676,6833,0,24,0.640924334526062,2.7635536193847656,-0.7324849367141724,0.8804256916046143,2.929939725031127,76.94277928175532,-14.477512296130472,148,447
2025-10-05 20:02:36.676,6833,0,25,0.6516064405441284,2.809612989425659,-0.7446930408477783,0.8804256916046143,2.9787722015614233,76.94277927015402,-14.477511996361763,130,449
2025-10-05 20:02:36.676,6833,0,26,0.007630051579326391,0.022375700995326042,0.04272828996181488,-0.8804256916046143,0.04883232991775373,71.17076700332329,61.04497873950037,136,434
2025-10-05 20:02:36.676,6833,0,27,-0.016786113381385803,0.01664680801331997,0.04272828996181488,-0.8804256916046143,0.04883233132409309,135.2387336532472,61.04497575715625,136,434
2025-10-05 20:02:36.676,6833,0,28,0.7324849367141724,2.6154942512512207,-1.0987274646759033,-0.8804256916046143,2.9299396585039914,74.35477668757903,-22.024314793296,141,449
2025-10-05 20:02:36.676,6833,0,29,-0.0183121245354414,0.01495178323239088,0.04272828996181488,-0.44021284580230713,0.04883233037538604,140.76848672586513,61.044977769025444,249,571
2025-10-05 20:02:36.676,6833,0,30,0.0091560622677207,0.021795785054564476,0.04272828996181488,-0.44021284580230713,0.048832330329977955,67.21349943208614,61.04497786531979,249,571
2025-10-05 20:02:36.676,6833,0,31,-0.033572226762771606,0.03329361602663994,0.08545657992362976,-0.44021284580230713,0.09766466264818618,135.2387336532472,61.04497575715625,205,585
2025-10-05 20:02:36.676,6833,0,32,0.015260103158652782,0.044751401990652084,0.08545657992362976,-0.44021284580230713,0.09766465983550746,71.17076700332329,61.04497873950037,205,585
2025-10-05 20:02:36.676,6833,0,33,0.1098727434873581,0.09415619820356369,-0.022890156134963036,-0.44021284580230713,0.1464969920150941,40.59514980051317,-8.989299793639082,163,599
2025-10-05 20:02:36.676,6833,0,34,0.1464969962835312,0.1255415976047516,-0.030520206317305565,-0.44021284580230713,0.19532932612104414,40.595148840651355,-8.989299081118547,129,615
2025-10-05 20:02:36.676,6833,0,35,0.619560182094574,2.618119716644287,-0.8850859999656677,-0.44021284580230713,2.8322752156621096,76.68626127850979,-18.209956759319773,136,567
2025-10-05 20:02:36.676,6833,0,36,0.6302422881126404,2.6311066150665283,-0.9903807044029236,-0.44021284580230713,2.8811076517939993,76.52945748319256,-20.105508709968003,252,552
2025-10-05 20:02:36.676,6833,0,37,0.640924334526062,2.708399772644043,-0.9156061410903931,-0.44021284580230713,2.9299399203137972,76.68626142560896,-18.209955134877497,296,542
2025-10-05 20:02:36.676,6833,0,38,0.7446930408477783,2.7298359870910645,-0.9308663010597229,-0.44021284580230713,2.9787722826616285,74.74112432267707,-18.209956109568957,284,536
2025-10-05 20:02:36.676,6833,0,39,0.7569011449813843,2.8050694465637207,-0.8515138030052185,-0.44021284580230713,3.027604614216962,74.89932749446142,-16.334822884350633,229,528
2025-10-05 20:02:36.676,6833,0,40,0.8652478456497192,2.822615146636963,-0.8652478456497192,-0.44021284580230713,3.0764368894595195,72.95753981268128,-16.334822207956822,155,520
2025-10-05 20:02:36.776,6834,0,0,-0.0183121245354414,0.009529929608106613,0.04425429925322533,0.0,0.0488323301280105,152.50679247765777,64.99216697268785,259,603
2025-10-05 20:02:36.776,6834,0,1,0.0091560622677207,0.01850189082324505,0.04425429925322533,0.0,0.048832329891985264,63.670494379628934,64.99216756635919,259,603
2025-10-05 20:02:36.776,6834,0,2,-0.033572226762771606,0.024031639099121094,0.08850859850645065,0.0,0.0976646614552953,144.40419142941747,64.99216546442804,214,618
2025-10-05 20:02:36.776,6834,0,3,0.015260103158652782,0.03836330398917198,0.08850859850645065,0.0,0.097664660194742,68.30839357862747,64.992167049755,214,618
2025-10-05 20:02:36.776,6834,0,4,0.1098727434873581,0.09415619820356369,-0.022890156134963036,0.0,0.1464969920150941,40.59514980051317,-8.989299793639082,174,630
2025-10-05 20:02:36.776,6834,0,5,0.1464969962835312,0.1255415976047516,-0.030520206317305565,0.0,0.19532932612104414,40.595148840651355,-8.989299081118547,142,645
2025-10-05 20:02:36.776,6834,0,6,0.619560182094574,2.618119716644287,-0.8850859999656677,0.0,2.8322752156621096,76.68626127850979,-18.209956759319773,146,599
2025-10-05 20:02:36.776,6834,0,7,0.6302422881126404,2.663259744644165,-0.9003461003303528,0.0,2.8811075838204365,76.68626074615696,-18.20995645366973,267,579
2025-10-05 20:02:36.776,6834,0,8,0.640924334526062,2.708399772644043,-0.9156061410903931,0.0,2.9299399203137972,76.68626142560896,-18.209955134877497,314,566
2025-10-05 20:02:36.776,6834,0,9,0.7446930408477783,2.759826421737671,-0.8377796411514282,0.0,2.978772285747315,74.89932806438891,-16.33482149357508,305,558
2025-10-05 20:02:36.776,6834,0,10,0.7569011449813843,2.8320648670196533,-0.7569011449813843,0.0,3.0276046798674536,75.03678310587546,-14.477511697586314,251,549
2025-10-05 20:02:36.776,6834,0,11,0.8652478456497192,2.8503124713897705,-0.7691091895103455,0.0,3.0764368942578364,73.11367974602538,-14.477511530903886,175,542
2025-10-05 20:02:36.776,6834,0,12,-0.0183121245354414,0.009529929608106613,0.04425429925322533,0.44021284580230713,0.0488323301280105,152.50679247765777,64.99216697268785,254,567
2025-10-05 20:02:36.776,6834,0,13,0.0091560622677207,0.014315249398350716,0.04578030854463577,0.44021284580230713,0.04883233039728301,57.39693694617532,69.63586113809399,254,567
2025-10-05 20:02:36.776,6834,0,14,-0.033572226762771606,0.00528632802888751,0.09156061708927155,0.44021284580230713,0.09766466236878191,171.05160243450388,69.63585865004022,210,580
2025-10-05 20:02:36.776,6834,0,15,0.015260103158652782,0.030367229133844376,0.09156061708927155,0.44021284580230713,0.09766466072970476,63.31961247554914,69.63586124060744,210,580
2025-10-05 20:02:36.776,6834,0,16,0.1098727434873581,0.0951525866985321,-0.0183121245354414,0.44021284580230713,0.1464969911699963,40.89339454632268,-7.180756033425985,170,592
2025-10-05 20:02:36.776,6834,0,17,0.1464969962835312,0.12687011063098907,-0.024416165426373482,0.44021284580230713,0.19532932198147923,40.89339247488302,-7.180755834287196,139,606
2025-10-05 20:02:36.776,6834,0,18,0.619560182094574,2.646392345428467,-0.7965773940086365,0.44021284580230713,2.832275200227731,76.82351052220572,-16.334822653034745,144,559
2025-10-05 20:02:36.776,6834,0,19,0.6302422881126404,2.6920199394226074,-0.810311496257782,0.44021284580230713,2.88110767187585,76.82351049814469,-16.334822025173263,266,538
2025-10-05 20:02:36.776,6834,0,20,0.640924334526062,2.737647294998169,-0.8240455389022827,0.44021284580230713,2.929939890950533,76.82351055003029,-16.334821651192403,310,528
2025-10-05 20:02:36.776,6834,0,21,0.7446930408477783,2.759826421737671,-0.8377796411514282,0.44021284580230713,2.978772285747315,74.89932806438891,-16.33482149357508,298,522
2025-10-05 20:02:36.776,6834,0,22,0.7569011449813843,2.8320648670196533,-0.7569011449813843,0.44021284580230713,3.0276046798674536,75.03678310587546,-14.477511697586314,242,516
2025-10-05 20:02:36.776,6834,0,23,0.8652478456497192,2.8503124713897705,-0.7691091895103455,0.44021284580230713,3.0764368942578364,73.11367974602538,-14.477511530903886,166,509
2025-10-05 20:02:36.776,6834,0,24,0.640924334526062,2.708399772644043,-0.9156061410903931,0.8804256916046143,2.9299399203137972,76.68626142560896,-18.209955134877497,127,460
2025-10-05 20:02:36.776,6834,0,25,0.01068207249045372,0.021089881658554077,0.04272828996181488,-0.8804256916046143,0.04883233093068622,63.1376835159575,61.044976591431855,133,437
2025-10-05 20:02:36.776,6834,0,26,-0.019838133826851845,0.020416630432009697,0.03967626765370369,-0.8804256916046143,0.04883233116345852,134.17666559288432,54.34090945268081,133,437
2025-10-05 20:02:36.776,6834,0,27,0.640924334526062,2.6394243240356445,-1.0987274646759033,-0.8804256916046143,2.9299397274571763,76.35119444185433,-22.024314247841875,135,457
2025-10-05 20:02:36.776,6834,0,28,0.6516064405441284,2.720296621322632,-1.0239529609680176,-0.8804256916046143,2.9787722852902143,76.52945711095353,-20.105509540062815,122,454
2025-10-05 20:02:36.776,6834,0,29,-0.0183121245354414,0.01495178323239088,0.04272828996181488,-0.44021284580230713,0.04883233037538604,140.76848672586513,61.044977769025444,258,562
2025-10-05 20:02:36.776,6834,0,30,0.0091560622677207,0.021795785054564476,0.04272828996181488,-0.44021284580230713,0.048832330329977955,67.21349943208614,61.04497786531979,258,562
2025-10-05 20:02:36.776,6834,0,31,0.0091560622677207,0.01850189082324505,0.04425429925322533,-0.44021284580230713,0.048832329891985264,63.670494379628934,64.99216756635919,258,562
2025-10-05 20:02:36.776,6834,0,32,-0.033572226762771606,0.03329361602663994,0.08545657992362976,-0.44021284580230713,0.09766466264818618,135.2387336532472,61.04497575715625,213,577
2025-10-05 20:02:36.776,6834,0,33,0.015260103158652782,0.044751401990652084,0.08545657992362976,-0.44021284580230713,0.09766465983550746,71.17076700332329,61.04497873950037,213,577
2025-10-05 20:02:36.776,6834,0,34,0.1098727434873581,0.09415619820356369,-0.022890156134963036,-0.44021284580230713,0.1464969920150941,40.59514980051317,-8.989299793639082,173,588
2025-10-05 20:02:36.776,6834,0,35,0.1464969962835312,0.1255415976047516,-0.030520206317305565,-0.44021284580230713,0.19532932612104414,40.595148840651355,-8.989299081118547,139,605
2025-10-05 20:02:36.776,6834,0,36,0.619560182094574,2.618119716644287,-0.8850859999656677,-0.44021284580230713,2.8322752156621096,76.68626127850979,-18.209956759319773,146,557
2025-10-05 20:02:36.776,6834,0,37,0.6302422881126404,2.663259744644165,-0.9003461003303528,-0.44021284580230713,2.8811075838204365,76.68626074615696,-18.20995645366973,267,538
