timeStamp,frameNumber,subFrame,detIdx,x,y,z,v,range,azimuth_deg,elevation_deg,snr,noise
2025-10-05 20:04:58.109,4870,0,5,-0.0732484981417656,0.2835424244403839,-0.0091560622677207,-0.44021284580230713,0.29299399723169317,104.48474085234771,-1.7907846308093534,123,487
2025-10-05 20:04:58.109,4870,0,6,0.11902880668640137,0.23504523932933807,-0.12818486988544464,-0.44021284580230713,0.2929939969011701,63.14197791012572,-25.944478954941207,123,487
2025-10-05 20:04:58.109,4870,0,7,0.0091560622677207,0.12352200597524643,-0.26552581787109375,-0.44021284580230713,0.2929939920757974,85.76070625798482,-64.99217257182582,123,487
2025-10-05 20:04:58.109,4870,0,8,-0.08545657992362976,0.33028167486190796,-0.02136414498090744,-0.44021284580230713,0.341826327968745,104.50649260443664,-3.5833216116210553,140,484
2025-10-05 20:04:58.109,4870,0,9,-0.04272828996181488,0.07323262840509415,0.331144243478775,-0.44021284580230713,0.3418263222973178,120.26184043373898,75.6384842157369,140,484
2025-10-05 20:04:58.109,4870,0,10,-0.09766466170549393,0.37746477127075195,-0.024416165426373482,-0.44021284580230713,0.3906586602529857,104.5064924530122,-3.5833215751149847,117,481
2025-10-05 20:04:58.109,4870,0,11,-0.06104041263461113,0.0752556324005127,0.37845057249069214,-0.44021284580230713,0.3906586463923937,129.0457699652842,75.63849363934192,117,481
2025-10-05 20:04:58.309,4872,0,0,0.07935253530740738,0.15987461805343628,-0.07935253530740738,0.44021284580230713,0.1953293199116784,63.60285070950011,-23.96948202669369,116,491
2025-10-05 20:04:58.309,4872,0,1,0.09919066727161407,0.19984327256679535,-0.09919066727161407,0.44021284580230713,0.24416164837619883,63.60285113797091,-23.969481706239176,166,482
2025-10-05 20:04:58.309,4872,0,2,0.1098727434873581,0.23946209251880646,-0.12818486988544464,0.44021284580230713,0.2929939835260659,65.35285339405651,-25.94448022748858,145,487
2025-10-05 20:04:58.309,4872,0,3,0.08545657992362976,0.30941152572631836,0.11750279366970062,0.44021284580230713,0.34182630943904263,74.56034357472664,20.10550975222254,132,493
2025-10-05 20:04:58.309,4872,0,4,0.09766466170549393,0.3536131978034973,0.13428890705108643,0.44021284580230713,0.39065866221528894,74.56034479710023,20.105508525118214,125,496
2025-10-05 20:04:58.309,4872,0,5,0.07935253530740738,0.15669681131839752,-0.08545657992362976,-0.44021284580230713,0.1953293183045252,63.14197643684282,-25.94448080493787,112,494
2025-10-05 20:04:58.309,4872,0,6,0.09919066727161407,0.1958710104227066,-0.1068207249045372,-0.44021284580230713,0.2441616441354598,63.14197643128509,-25.94448123253297,166,482
2025-10-05 20:04:58.309,4872,0,7,0.1098727434873581,0.23433080315589905,-0.13734093308448792,-0.44021284580230713,0.292993987941127,64.87911558672167,-27.95318715724827,149,483
2025-10-05 20:04:58.309,4872,0,8,0.08545657992362976,0.31670138239860535,0.09613865613937378,-0.44021284580230713,0.34182632120671474,74.89932735036325,16.334823357085053,135,487
2025-10-05 20:04:58.309,4872,0,9,0.09766466170549393,0.36194443702697754,0.1098727434873581,-0.44021284580230713,0.3906586507454597,74.8993275074176,16.33482246969947,131,487
2025-10-05 20:04:58.409,4873,0,0,0.07935253530740738,0.16537334024906158,-0.06714445352554321,0.44021284580230713,0.1953293223356111,64.36650398268847,-20.105509467017022,129,510
2025-10-05 20:04:58.409,4873,0,1,0.09919066727161407,0.20671667158603668,-0.08393056690692902,0.44021284580230713,0.2441616490088398,64.36650399960975,-20.105509802944557,184,499
2025-10-05 20:04:58.409,4873,0,2,0.12818486988544464,0.24704405665397644,-0.09156062453985214,0.44021284580230713,0.29299398417327494,62.5763509060608,-18.209957787722644,176,500
2025-10-05 20:04:58.409,4873,0,3,-0.09613865613937378,0.3252336084842682,0.04272828996181488,0.44021284580230713,0.3418263419560346,106.46761478435027,7.180755311346043,153,503
2025-10-05 20:04:58.409,4873,0,4,0.1068207249045372,0.20587004721164703,-0.07630051672458649,0.8804256916046143,0.24416165231357584,62.5763509060608,-18.209956957315065,137,461
2025-10-05 20:04:58.409,4873,0,5,0.12818486988544464,0.2502470910549164,-0.08240456134080887,0.8804256916046143,0.29299399171103685,62.87696802235107,-16.33482301953048,130,462
2025-10-05 20:04:58.409,4873,0,6,0.09919066727161407,0.19984327256679535,-0.09919066727161407,-0.8804256916046143,0.24416164837619883,63.60285113797091,-23.969481706239176,142,447
2025-10-05 20:04:58.409,4873,0,7,0.12818486988544464,0.23946209251880646,-0.1098727434873581,-0.8804256916046143,0.2929939835260659,61.83970577768492,-22.024312766392633,132,450
2025-10-05 20:04:58.409,4873,0,8,-0.09613865613937378,0.32733190059661865,0.02136414498090744,-0.8804256916046143,0.341826331699658,106.36771940281021,3.583321572459301,114,453
2025-10-05 20:04:58.409,4873,0,9,0.0732484981417656,0.16559849679470062,-0.0732484981417656,-0.44021284580230713,0.19532932985272064,66.13895402206639,-22.024312662060478,128,506
2025-10-05 20:04:58.409,4873,0,10,0.09919066727161407,0.20345214009284973,-0.09156061708927155,-0.44021284580230713,0.24416164396546156,64.00900323007889,-22.02431298948657,183,495
2025-10-05 20:04:58.409,4873,0,11,0.12818486988544464,0.24345485866069794,-0.10071668773889542,-0.44021284580230713,0.29299399355983896,62.23211029239257,-20.10551029867331,176,495
2025-10-05 20:04:58.409,4873,0,12,-0.09613865613937378,0.32645925879478455,0.03204621747136116,-0.44021284580230713,0.3418263432085752,106.40912056534374,5.379378619976241,158,497
2025-10-05 20:04:58.409,4873,0,13,-0.13428890705108643,0.36358776688575745,0.048832330852746964,-0.44021284580230713,0.3906586378444221,110.27139918453642,7.180755947345502,116,494
2025-10-05 20:04:58.509,4874,0,0,0.07935253530740738,0.16276171803474426,-0.0732484981417656,0.44021284580230713,0.19532932242077525,64.00900363276871,-22.024313543916342,118,516
2025-10-05 20:04:58.509,4874,0,1,0.1068207249045372,0.1958710104227066,-0.09919066727161407,0.44021284580230713,0.2441616441354598,61.393600293885804,-23.969482148671677,181,503
2025-10-05 20:04:58.509,4874,0,2,0.11902880668640137,0.23504523932933807,-0.12818486988544464,0.44021284580230713,0.2929939969011701,63.14197791012572,-25.944478954941207,175,501
2025-10-05 20:04:58.509,4874,0,3,-0.08545657992362976,0.32941684126853943,0.03204621747136116,0.44021284580230713,0.341826333710274,104.54296434947986,5.3793787698933695,149,501
2025-10-05 20:04:58.509,4874,0,4,0.1068207249045372,0.2824191451072693,-0.1602310836315155,0.44021284580230713,0.34182633156908987,69.28164188867355,-27.9531851202715,149,501
2025-10-05 20:04:58.509,4874,0,5,0.1831212341785431,0.3064204454421997,0.15870507061481476,0.44021284580230713,0.39065864284682383,59.13685781597845,23.969481829546446,119,500
2025-10-05 20:04:58.509,4874,0,6,-0.1098727434873581,0.37409356236457825,0.024416165426373482,0.44021284580230713,0.3906586262943485,106.3677200891409,3.5833218870077936,119,500
2025-10-05 20:04:58.509,4874,0,7,0.1068207249045372,0.19955173134803772,-0.09156061708927155,0.8804256916046143,0.24416164185821335,61.83970429421273,-22.024313189519184,138,461
2025-10-05 20:04:58.509,4874,0,8,0.11902880668640137,0.2398119419813156,-0.11902880668640137,0.8804256916046143,0.292993995090731,63.602851413169944,-23.969481500417043,131,459
2025-10-05 20:04:58.509,4874,0,9,0.09919066727161407,0.19151276350021362,-0.11445077508687973,-0.8804256916046143,0.24416164108078964,62.61889675842107,-27.953188432232274,138,457
2025-10-05 20:04:58.509,4874,0,10,0.11902880668640137,0.2240898460149765,-0.1464969962835312,-0.8804256916046143,0.2929940030585977,62.02429928245492,-29.99999881548022,133,459
2025-10-05 20:04:58.509,4874,0,11,0.07935253530740738,0.15987461805343628,-0.07935253530740738,-0.44021284580230713,0.1953293199116784,63.60285070950011,-23.96948202669369,121,508
2025-10-05 20:04:58.509,4874,0,12,0.09919066727161407,0.1958710104227066,-0.1068207249045372,-0.44021284580230713,0.2441616441354598,63.14197643128509,-25.94448123253297,180,499
2025-10-05 20:04:58.509,4874,0,13,0.11902880668640137,0.22981534898281097,-0.13734093308448792,-0.44021284580230713,0.2929939988289823,62.618898924464034,-27.953186027389606,172,499
2025-10-05 20:04:58.509,4874,0,14,-0.08545657992362976,0.33028167486190796,0.02136414498090744,-0.44021284580230713,0.341826327968745,104.50649260443664,3.5833216116210553,151,500
2025-10-05 20:04:58.509,4874,0,15,0.19532932341098785,0.31552639603614807,0.12208082526922226,-0.44021284580230713,0.39065864777087533,58.240065796893795,18.20995653091242,120,496
2025-10-05 20:04:58.509,4874,0,16,-0.1098727434873581,0.3746906816959381,0.012208082713186741,-0.44021284580230713,0.3906586284657458,106.34302895945464,1.790784743501577,120,496
2025-10-05 20:04:58.609,4875,0,0,-0.04578031226992607,0.28220880031585693,0.06409243494272232,0.44021284580230713,0.292994000252794,99.2143347281409,12.63562456944411,147,533
2025-10-05 20:04:58.609,4875,0,1,-0.0534103624522686,0.32924360036849976,0.07477450370788574,0.44021284580230713,0.34182633252231415,99.21433441231015,12.63562397108248,148,541
2025-10-05 20:04:58.609,4875,0,2,-0.247213676571846,0.8394665718078613,-0.08240455389022827,0.44021284580230713,0.8789819324473399,106.40912162924081,-5.379378842049943,133,461
2025-10-05 20:04:58.609,4875,0,3,-0.2609477639198303,0.886103630065918,-0.0869825929403305,0.44021284580230713,0.9278142864740658,106.4091208202638,-5.3793792133776615,140,461
2025-10-05 20:04:58.609,4875,0,4,-0.05493637174367905,0.2805701792240143,0.06409243494272232,0.8804256916046143,0.29299397711735015,101.07850359132027,12.635625583676532,132,467
2025-10-05 20:04:58.609,4875,0,5,-0.06409243494272232,0.32470688223838806,0.08545657992362976,0.8804256916046143,0.3418263106346632,101.16582282434005,14.477512578026282,132,473
2025-10-05 20:04:58.609,4875,0,6,-0.04578031226992607,0.2870684862136841,0.0366242490708828,-0.8804256916046143,0.2929940074277188,99.06095780612517,7.180755415331403,126,469
2025-10-05 20:04:58.609,4875,0,7,-0.0534103624522686,0.33337652683258057,0.0534103624522686,-0.8804256916046143,0.3418263335050705,99.10202659575747,8.989298978965289,128,477
2025-10-05 20:04:58.609,4875,0,8,-0.04578031226992607,0.2841331362724304,0.05493637174367905,-0.44021284580230713,0.2929939949212256,99.15298903339362,10.806922416161694,157,520
2025-10-05 20:04:58.609,4875,0,9,-0.0534103624522686,0.3314886689186096,0.06409243494272232,-0.44021284580230713,0.34182633698356446,99.15298844993795,10.806922321687429,157,528
2025-10-05 20:04:58.609,4875,0,10,-0.048832330852746964,0.3806103467941284,0.0732484981417656,-0.44021284580230713,0.39065864268345973,97.31111078190806,10.806923268839311,113,531
2025-10-05 20:04:58.609,4875,0,11,-0.247213676571846,0.8322452306747437,-0.13734093308448792,-0.44021284580230713,0.8789819439360198,106.54375033676946,-8.989299631876344,123,459
2025-10-05 20:04:58.609,4875,0,12,-0.2899419665336609,0.8640075922012329,-0.173965185880661,-0.44021284580230713,0.9278142859631293,108.55062130149696,-10.806923331447477,129,461
2025-10-05 20:04:58.709,4876,0,0,-0.05493637174367905,0.28779762983322144,0.0,0.44021284580230713,0.2929939942694724,100.80692244049044,0.0,146,519
2025-10-05 20:04:58.709,4876,0,1,-0.06409243494272232,0.3357639014720917,0.0,0.44021284580230713,0.3418263268805485,100.8069226449392,0.0,158,526
2025-10-05 20:04:58.709,4876,0,2,-0.06104041263461113,0.38566720485687256,-0.012208082713186741,0.44021284580230713,0.3906586261178019,98.99372863836619,-1.7907847542680915,137,528
2025-10-05 20:04:58.709,4876,0,3,-0.024416165426373482,0.1337328553199768,0.3662424683570862,0.44021284580230713,0.39065863788537064,100.34676988874604,69.63586322945346,137,528
2025-10-05 20:04:58.709,4876,0,4,-0.247213676571846,0.7360243797302246,0.41202279925346375,0.44021284580230713,0.8789819546191442,108.56601692289006,27.95318747563014,120,463
2025-10-05 20:04:58.709,4876,0,5,-0.2197454869747162,0.7846483588218689,-0.3296182155609131,0.44021284580230713,0.87898196459152,105.64522213363583,-22.024311349101595,120,463
2025-10-05 20:04:58.709,4876,0,6,-0.2899419665336609,0.7306307554244995,0.49290135502815247,0.44021284580230713,0.9278143082094445,111.64505350552012,32.08995153267076,133,461
2025-10-05 20:04:58.709,4876,0,7,-0.2899419665336609,0.7823062539100647,-0.40591874718666077,0.44021284580230713,0.9278143392844246,110.33594651462735,-25.94447796964196,133,461
2025-10-05 20:04:58.709,4876,0,8,-0.06409243494272232,0.3357639014720917,0.0,0.8804256916046143,0.3418263268805485,100.8069226449392,0.0,129,472
2025-10-05 20:04:58.709,4876,0,9,-0.05493637174367905,0.287651926279068,-0.0091560622677207,-0.8804256916046143,0.29299397452621523,100.8122674379842,-1.7907847696308647,115,464
2025-10-05 20:04:58.709,4876,0,10,-0.06409243494272232,0.3350835144519806,-0.02136414498090744,-0.8804256916046143,0.34182631344755043,100.82834781740785,-3.5833217640436628,124,470
2025-10-05 20:04:58.709,4876,0,11,0.07630051672458649,0.20587004721164703,-0.1068207249045372,-0.44021284580230713,0.24416165231357584,69.66405189912045,-25.94448029882441,121,502
2025-10-05 20:04:58.709,4876,0,12,-0.05493637174367905,0.287651926279068,-0.0091560622677207,-0.44021284580230713,0.29299397452621523,100.8122674379842,-1.7907847696308647,157,506
2025-10-05 20:04:58.709,4876,0,13,-0.06409243494272232,0.3350835144519806,-0.02136414498090744,-0.44021284580230713,0.34182631344755043,100.82834781740785,-3.5833217640436628,166,513
2025-10-05 20:04:58.709,4876,0,14,-0.06104041263461113,0.38411834836006165,-0.0366242490708828,-0.44021284580230713,0.3906586401725569,99.02939719779026,-5.379379220140989,141,518
2025-10-05 20:04:58.709,4876,0,15,-0.024416165426373482,0.163332998752594,0.3540343940258026,-0.44021284580230713,0.39065863585598637,98.50201936510429,64.99216859759436,141,518
2025-10-05 20:04:58.709,4876,0,16,-0.2197454869747162,0.7725350856781006,0.3570864200592041,-0.44021284580230713,0.8789819389726524,105.87825702416512,23.96948284219188,118,457
2025-10-05 20:04:58.709,4876,0,17,-0.247213676571846,0.7360243797302246,-0.41202279925346375,-0.44021284580230713,0.8789819546191442,108.56601692289006,-27.95318747563014,118,457
2025-10-05 20:04:58.709,4876,0,18,-0.2899419665336609,0.7493752241134644,0.4639071524143219,-0.44021284580230713,0.9278143222292251,111.1520321349142,29.99999937961014,135,454
2025-10-05 20:04:58.709,4876,0,19,-0.2899419665336609,0.7665662169456482,-0.43491294980049133,-0.44021284580230713,0.9278143040630134,110.71835888410625,-27.95318651781948,135,454
2025-10-05 20:04:58.809,4877,0,0,0.11445077508687973,0.19151276350021362,-0.09919066727161407,0.44021284580230713,0.24416164108078964,59.136855031667615,-23.96948246736269,123,515
2025-10-05 20:04:58.809,4877,0,1,0.1464969962835312,0.21898116171360016,-0.12818486988544464,0.44021284580230713,0.2929939930665529,56.21773061495177,-25.94447931977814,123,516
2025-10-05 20:04:58.809,4877,0,2,-0.05493637174367905,0.287651926279068,0.0091560622677207,0.44021284580230713,0.29299397452621523,100.8122674379842,1.7907847696308647,123,516
2025-10-05 20:04:58.809,4877,0,3,-0.0534103624522686,0.33695125579833984,-0.02136414498090744,0.44021284580230713,0.3418263335264359,99.00705416173913,-3.5833215532844176,116,518
2025-10-05 20:04:58.809,4877,0,4,0.1602310836315155,0.2733859419822693,0.12818486988544464,0.44021284580230713,0.34182632184021583,59.62549755492953,22.02431269155476,116,518
2025-10-05 20:04:58.809,4877,0,5,0.11445077508687973,0.18736398220062256,-0.1068207249045372,-0.44021284580230713,0.24416164525410938,58.581442630408276,-25.944481104814955,116,516
2025-10-05 20:04:59.009,4879,0,0,-0.05493637174367905,0.2854577600955963,0.0366242490708828,0.44021284580230713,0.29299398177976416,100.893394687684,7.180756047228518,121,476
2025-10-05 20:04:59.009,4879,0,1,-0.06409243494272232,0.33303406834602356,0.04272828996181488,0.44021284580230713,0.3418263267494941,100.89339441794033,7.180755632473354,139,479
2025-10-05 20:04:59.009,4879,0,2,-0.05493637174367905,0.2872144281864166,0.0183121245354414,-0.44021284580230713,0.2929939702516273,100.82834808272528,3.5833219717465417,125,476
2025-10-05 20:04:59.009,4879,0,3,-0.06409243494272232,0.33423110842704773,0.03204621747136116,-0.44021284580230713,0.3418263215603529,100.855308556105,5.379378961662547,139,479
2025-10-05 20:04:59.109,4880,0,0,-0.05493637174367905,0.28250569105148315,0.05493637174367905,0.44021284580230713,0.29299398518944963,101.00446121725518,10.806922779431071,151,486
2025-10-05 20:04:59.109,4880,0,1,-0.06409243494272232,0.32470688223838806,0.08545657992362976,0.44021284580230713,0.3418263106346632,101.16582282434005,14.477512578026282,148,491
2025-10-05 20:04:59.109,4880,0,2,-0.04578031226992607,0.2857513129711151,0.04578031226992607,-0.44021284580230713,0.29299400479835774,99.10202677452692,8.989299151174192,156,484
2025-10-05 20:04:59.109,4880,0,3,-0.06409243494272232,0.32958999276161194,0.06409243494272232,-0.44021284580230713,0.3418263356770124,101.00446077808441,10.80692236349131,150,490
2025-10-05 20:04:59.209,4881,0,0,-0.04578031226992607,0.2870684862136841,0.0366242490708828,0.44021284580230713,0.2929940074277188,99.06095780612517,7.180755415331403,147,506
2025-10-05 20:04:59.209,4881,0,1,-0.06409243494272232,0.33303406834602356,0.04272828996181488,0.44021284580230713,0.3418263267494941,100.89339441794033,7.180755632473354,137,510
2025-10-05 20:04:59.209,4881,0,2,-0.04578031226992607,0.2857513129711151,0.04578031226992607,0.8804256916046143,0.29299400479835774,99.10202677452692,8.989299151174192,117,449
2025-10-05 20:04:59.209,4881,0,3,-0.04578031226992607,0.28808876872062683,0.027468185871839523,-0.44021284580230713,0.29299398780450886,99.02939751010275,5.379378895882199,132,525
2025-10-05 20:04:59.209,4881,0,4,-0.06409243494272232,0.3350835144519806,0.02136414498090744,-0.44021284580230713,0.34182631344755043,100.82834781740785,3.5833217640436628,119,530
2025-10-05 20:04:59.209,4881,0,5,-0.2899419665336609,0.8097638487815857,0.347930371761322,-0.44021284580230713,0.9278143016492821,109.70028426697247,22.024313412782618,123,450
2025-10-05 20:04:59.309,4882,0,0,-0.027468185871839523,0.2911282181739807,0.0183121245354414,0.44021284580230713,0.2929939838243242,95.38994761475735,3.583321805535442,113,483
2025-10-05 20:04:59.309,4882,0,1,-0.247213676571846,0.15699376165866852,-0.0091560622677207,0.44021284580230713,0.2929939872423297,147.58229282937785,-1.7907846918844152,113,483
2025-10-05 20:04:59.309,4882,0,2,0.12818486988544464,0.25555092096328735,-0.06409243494272232,0.44021284580230713,0.29299398336761084,63.361562601466716,-12.63562530967196,113,483
2025-10-05 20:04:59.309,4882,0,3,0.0,0.34115803241729736,0.02136414498090744,0.44021284580230713,0.3418263152152083,90.0,3.5833217454893327,131,483
2025-10-05 20:04:59.309,4882,0,4,-0.03204621747136116,0.07849690318107605,-0.331144243478775,0.44021284580230713,0.3418263211813438,112.20764863092617,-75.638484946308,131,483
2025-10-05 20:04:59.309,4882,0,5,0.0,0.3416593670845032,0.01068207249045372,-0.44021284580230713,0.34182631523812584,90.0,1.7907846826830325,121,491
2025-10-05 20:04:59.409,4883,0,0,-0.05493637174367905,0.2841331362724304,0.04578031226992607,0.44021284580230713,0.2929939949212256,100.94295622270926,8.989299456724009,114,475
2025-10-05 20:04:59.409,4883,0,1,-0.14954900741577148,0.29525837302207947,0.08545657992362976,0.44021284580230713,0.34182632945829616,116.86231300225012,14.47751176336899,123,471
2025-10-05 20:04:59.409,4883,0,2,-0.08545657992362976,0.22176559269428253,-0.24568766355514526,0.44021284580230713,0.3418263201956169,111.07399035236725,-45.9513733409868,123,471
2025-10-05 20:04:59.409,4883,0,3,0.0,0.3335476219654083,0.07477450370788574,0.44021284580230713,0.34182633386493144,90.0,12.635623920632032,123,471
2025-10-05 20:04:59.409,4883,0,4,-0.05493637174367905,0.2841331362724304,0.04578031226992607,-0.44021284580230713,0.2929939949212256,100.94295622270926,8.989299456724009,118,478
2025-10-05 20:04:59.409,4883,0,5,-0.22890155017375946,0.18266285955905914,0.0091560622677207,-0.44021284580230713,0.2929939818673637,141.41022115918943,1.7907847247470094,118,478
2025-10-05 20:04:59.409,4883,0,6,-0.08545657992362976,0.20932501554489136,-0.2563697397708893,-0.44021284580230713,0.34182631943035957,112.20765433991357,-48.590377940935134,123,475
2025-10-05 20:04:59.409,4883,0,7,-0.0534103624522686,0.3266339600086212,0.08545657992362976,-0.44021284580230713,0.3418263268100337,99.28667465134622,14.477511877981623,123,475
2025-10-05 20:04:59.409,4883,0,8,-0.17091315984725952,0.29293039441108704,0.04272828996181488,-0.44021284580230713,0.3418263169240643,120.26185058304942,7.180755839963947,123,475
2025-10-05 20:04:59.509,4884,0,0,-0.05493637174367905,0.287651926279068,0.0091560622677207,0.44021284580230713,0.29299397452621523,100.8122674379842,1.7907847696308647,127,481
2025-10-05 20:04:59.509,4884,0,1,-0.06409243494272232,0.33559393882751465,0.01068207249045372,0.44021284580230713,0.3418263282243544,100.81226686124045,1.7907846146276702,136,477
2025-10-05 20:04:59.509,4884,0,2,-0.06409243494272232,0.05550569295883179,-0.331144243478775,0.44021284580230713,0.341826318701263,139.10659712237685,-75.63848656989026,136,477
2025-10-05 20:04:59.509,4884,0,3,-0.05493637174367905,0.28779762983322144,0.0,-0.44021284580230713,0.2929939942694724,100.80692244049044,0.0,124,476
2025-10-05 20:04:59.509,4884,0,4,-0.06409243494272232,0.3357639014720917,0.0,-0.44021284580230713,0.3418263268805485,100.8069226449392,0.0,132,475
2025-10-05 20:04:59.609,4885,0,0,0.1068207249045372,0.2085392326116562,-0.06867046654224396,0.44021284580230713,0.24416165092519895,62.87696691485971,-16.334823323437046,113,451
2025-10-05 20:04:59.609,4885,0,1,0.13734093308448792,0.23840951919555664,-0.10071668773889542,0.44021284580230713,0.29299399641062346,60.054980809653415,-20.105510094604274,122,451
2025-10-05 20:04:59.609,4885,0,2,-0.26552581787109375,0.1224997416138649,-0.0183121245354414,0.44021284580230713,0.29299399406229887,155.23386764039265,-3.583321680161325,122,451
2025-10-05 20:04:59.609,4885,0,3,0.13734093308448792,0.23433080315589905,-0.1098727434873581,-0.44021284580230713,0.292993987941127,59.62549632597985,-22.024312417139306,116,457
2025-10-05 20:04:59.609,4885,0,4,-0.247213676571846,0.15699376165866852,-0.0091560622677207,-0.44021284580230713,0.2929939872423297,147.58229282937785,-1.7907846918844152,116,457
2025-10-05 20:04:59.709,4886,0,0,0.1464969962835312,0.2477218210697174,-0.05493637174367905,0.44021284580230713,0.2929939854238543,59.40090483057522,-10.806922770681174,127,450
2025-10-05 20:04:59.709,4886,0,1,-0.05493637174367905,0.28779762983322144,0.0,0.44021284580230713,0.2929939942694724,100.80692244049044,0.0,127,450
2025-10-05 20:04:59.709,4886,0,2,-0.247213676571846,0.15699376165866852,-0.0091560622677207,0.44021284580230713,0.2929939872423297,147.58229282937785,-1.7907846918844152,127,450
2025-10-05 20:04:59.709,4886,0,3,-0.05493637174367905,0.28779762983322144,0.0,-0.44021284580230713,0.2929939942694724,100.80692244049044,0.0,118,449
2025-10-05 20:04:59.709,4886,0,4,-0.2563697397708893,0.1415492743253708,-0.0091560622677207,-0.44021284580230713,0.29299398288784523,151.0956195002525,-1.7907847185077759,118,449
2025-10-05 20:04:59.709,4886,0,5,0.1464969962835312,0.24551226198673248,-0.06409243494272232,-0.44021284580230713,0.2929939946873076,59.17550175198353,-12.635624813428903,118,449
2025-10-05 20:04:59.809,4887,0,0,0.08393056690692902,0.22100822627544403,-0.06104041263461113,0.44021284580230713,0.24416164341955915,69.20511642642005,-14.477512617261807,128,476
2025-10-05 20:04:59.809,4887,0,1,-0.0183121245354414,0.2911282181739807,0.027468185871839523,0.44021284580230713,0.2929939838243242,93.5991942296555,5.379378969173997,142,475
2025-10-05 20:04:59.809,4887,0,2,0.11902880668640137,0.24806001782417297,-0.10071668773889542,0.44021284580230713,0.29299399388590186,64.36650395448633,-20.105510275332602,142,475
2025-10-05 20:04:59.809,4887,0,3,0.1464969962835312,0.2287183701992035,-0.1098727434873581,0.44021284580230713,0.29299399746089616,57.35992650834262,-22.024311664078187,142,475
