timeStamp,frameNumber,subFrame,detIdx,x,y,z,v,range,azimuth_deg,elevation_deg,snr,noise
2025-10-05 20:03:39.185,9393,0,16,-0.04578030854463577,0.4616023600101471,0.15260103344917297,-1.7608513832092285,0.4883233056358616,95.66389826277131,18.20995691837959,136,505
2025-10-05 20:03:39.185,9393,0,17,-0.016786113381385803,0.49767357110977173,0.20143336057662964,-1.7608513832092285,0.5371556159408558,91.93180637499111,22.02431336618936,131,514
2025-10-05 20:03:39.185,9393,0,18,-0.0183121245354414,0.535140335559845,0.23805761337280273,-1.7608513832092285,0.5859880032328817,91.95985639823161,23.969480933065892,156,443
2025-10-05 20:03:39.185,9393,0,19,-0.659236490726471,0.8635870814323425,0.4394909739494324,-1.7608513832092285,1.1719759870002475,127.35702900428622,22.024311720308713,120,476
2025-10-05 20:03:39.185,9393,0,20,0.0732484981417656,1.1645128726959229,0.1098727434873581,-1.7608513832092285,1.1719759352972967,86.40080577034452,5.379378969173997,120,476
2025-10-05 20:03:39.185,9393,0,21,-0.7248548865318298,0.8691228032112122,0.4578031003475189,-1.7608513832092285,1.2208082291165094,129.82835780641008,22.02431356753318,129,467
2025-10-05 20:03:39.185,9393,0,22,0.07630051672458649,1.2088274955749512,0.15260103344917297,-1.7608513832092285,1.2208082397822366,86.38831369220938,7.180755945904469,129,467
2025-10-05 20:03:39.185,9393,0,23,-0.1464969962835312,0.35696902871131897,0.06104041263461113,-1.3206385374069214,0.39065866092255397,112.31282166854967,8.989298879720412,186,568
2025-10-05 20:03:39.185,9393,0,24,-0.17854321002960205,0.395675390958786,0.06867046654224396,-1.3206385374069214,0.4394909849282374,114.28663762000772,8.989299364592592,218,562
2025-10-05 20:03:39.185,9393,0,25,0.030520206317305565,0.45165780186653137,0.1831212341785431,-1.3206385374069214,0.4883232939228177,86.13418685327892,22.024312705093333,201,555
2025-10-05 20:03:39.185,9393,0,26,-0.22890155017375946,0.42701029777526855,0.06104041263461113,-1.3206385374069214,0.4883233007472378,118.19381309672144,7.180755786331318,201,555
2025-10-05 20:03:39.185,9393,0,27,-0.016786113381385803,0.49767357110977173,0.20143336057662964,-1.3206385374069214,0.5371556159408558,91.93180637499111,22.02431336618936,224,555
2025-10-05 20:03:39.185,9393,0,28,-0.0183121245354414,0.535140335559845,0.23805761337280273,-1.3206385374069214,0.5859880032328817,91.95985639823161,23.969480933065892,271,465
2025-10-05 20:03:39.185,9393,0,29,0.03815025836229324,1.1814266443252563,0.30520206689834595,-1.3206385374069214,1.2208081994210918,88.15046536304618,14.47751301203913,122,474
2025-10-05 20:03:39.185,9393,0,30,-0.8011554479598999,0.8200086355209351,0.4196528494358063,-1.3206385374069214,1.2208082274314525,134.33371372113425,20.1055108502665,122,474
2025-10-05 20:03:39.185,9393,0,31,-0.15870507061481476,1.1305996179580688,0.5554677248001099,-1.3206385374069214,1.2696405746747366,97.99054052005275,25.94447843643256,143,466
2025-10-05 20:03:39.185,9393,0,32,-0.20601139962673187,1.1230928897857666,0.659236490726471,-1.3206385374069214,1.3184730132122013,100.39433816085322,29.999999203178355,124,469
2025-10-05 20:03:39.185,9393,0,33,-0.15870507061481476,0.3517114520072937,0.06104041263461113,-0.8804256916046143,0.39065864496582664,114.28663735220576,8.989299249937325,148,637
2025-10-05 20:03:39.185,9393,0,34,-0.19227729737758636,0.3891865015029907,0.06867046654224396,-0.8804256916046143,0.4394909839963678,116.29163994624983,8.989299383810895,184,631
2025-10-05 20:03:39.185,9393,0,35,0.0,0.4462112486362457,0.19838133454322815,-0.8804256916046143,0.48832328667049013,90.0,23.969482232157365,222,626
2025-10-05 20:03:39.185,9393,0,36,-0.016786113381385803,0.49054524302482605,0.21821947395801544,-0.8804256916046143,0.5371556086193752,91.95985656546837,23.969483246524458,253,616
2025-10-05 20:03:39.185,9393,0,37,-0.0366242490708828,0.5256568193435669,0.2563697397708893,-0.8804256916046143,0.5859879442553361,93.98554567200381,25.944481311966307,350,479
2025-10-05 20:03:39.185,9393,0,38,-0.15870507061481476,0.5263651609420776,0.3174101412296295,-0.8804256916046143,0.6348202736584946,106.77865520028662,30.000000458597427,193,520
2025-10-05 20:03:39.185,9393,0,39,-0.3967626690864563,1.0705242156982422,0.5554677248001099,-0.8804256916046143,1.269640541756428,110.3359477791996,25.944479159189395,124,509
2025-10-05 20:03:39.185,9393,0,40,-0.19227729737758636,0.3891865015029907,0.06867046654224396,-0.44021284580230713,0.4394909839963678,116.29163994624983,8.989299383810895,123,665
2025-10-05 20:03:39.185,9393,0,41,0.013734092935919762,0.38797295093536377,0.20601139962673187,-0.44021284580230713,0.43949099278873927,87.97259807246893,27.953186404756767,123,665
2025-10-05 20:03:39.185,9393,0,42,-0.015260103158652782,0.43884405493736267,0.2136414498090744,-0.44021284580230713,0.4883232990333381,91.99156702112013,25.94448061815171,196,658
2025-10-05 20:03:39.185,9393,0,43,-0.016786113381385803,0.4827284514904022,0.23500558733940125,-0.44021284580230713,0.5371556176393497,91.99156704693591,25.94448032065292,221,652
2025-10-05 20:03:39.185,9393,0,44,-0.0366242490708828,0.516323983669281,0.27468186616897583,-0.44021284580230713,0.5859879856568675,94.05734809573065,27.953186650080802,316,517
2025-10-05 20:03:39.185,9393,0,45,-0.19838133454322815,0.524492621421814,0.2975720167160034,-0.44021284580230713,0.634820265077847,110.7183597625346,27.95318866745015,208,548
2025-10-05 20:03:39.185,9393,0,46,-0.2777338922023773,0.5362358093261719,0.320462167263031,-0.44021284580230713,0.6836526594174085,117.3811021292033,27.95318528574861,131,585
2025-10-05 20:03:39.185,9393,0,47,0.5768319368362427,0.17874521017074585,0.320462167263031,-0.44021284580230713,0.6836526414489701,17.216848779727755,27.95318608487471,131,585
2025-10-05 20:03:39.185,9393,0,48,0.3662424683570862,0.8138085603713989,0.3967626690864563,-0.44021284580230713,0.9766465758618462,65.77057927094489,23.969482166407442,113,568
2025-10-05 20:03:39.185,9393,0,49,0.35250839591026306,0.8682100772857666,0.4166008234024048,-0.44021284580230713,1.0254789873748487,67.90199181556243,23.969481387212767,134,562
2025-10-05 20:03:39.285,9394,0,0,0.0,0.3512874245643616,0.17091315984725952,0.0,0.39065862702113324,90.0,25.94448148910527,128,634
2025-10-05 20:03:39.285,9394,0,1,0.0,0.38821595907211304,0.20601139962673187,0.0,0.43949098700024053,90.0,27.953186805214298,184,626
2025-10-05 20:03:39.285,9394,0,2,-0.015260103158652782,0.42262497544288635,0.24416165053844452,0.0,0.4883233070519679,92.06793225978143,29.999999595239434,187,619
2025-10-05 20:03:39.285,9394,0,3,-0.033572226762771606,0.4428480863571167,0.30215004086494446,0.0,0.5371556284678202,94.33528937027427,34.22886630869272,142,611
2025-10-05 20:03:39.285,9394,0,4,0.544785737991333,0.5994831919670105,0.18159523606300354,0.0,0.8301496416493203,47.73672515315017,12.63562523110453,133,520
2025-10-05 20:03:39.285,9394,0,5,0.5218955278396606,0.6722695231437683,0.2197454869747162,0.0,0.878981986603106,52.17713512054507,14.477511534518179,138,510
2025-10-05 20:03:39.285,9394,0,6,0.4639071524143219,0.7242748141288757,0.347930371761322,0.0,0.9278143111833068,57.359925755341095,22.02431317461772,134,503
2025-10-05 20:03:39.285,9394,0,7,0.3967626690864563,0.7469660639762878,0.48832330107688904,0.0,0.9766465904755244,62.024297629969794,30.00000039555099,116,496
2025-10-05 20:03:39.285,9394,0,8,-0.11902880668640137,0.0849098339676857,-0.0091560622677207,0.44021284580230713,0.14649699724519624,144.4976355891027,-3.583321674918895,126,650
2025-10-05 20:03:39.285,9394,0,9,-0.15870507061481476,0.11321310698986053,-0.012208082713186741,0.44021284580230713,0.19532932272621784,144.49763592976262,-3.5833217110505013,150,647
2025-10-05 20:03:39.285,9394,0,10,-0.20601139962673187,0.1301589161157608,-0.015260103158652782,0.44021284580230713,0.24416164925927128,147.71512107528142,-3.5833217172696625,126,634
2025-10-05 20:03:39.285,9394,0,11,-0.14954900741577148,0.5850812196731567,0.320462167263031,0.44021284580230713,0.6836526456324075,104.3380323724493,27.953185898821033,122,531
2025-10-05 20:03:39.285,9394,0,12,-0.6867046356201172,0.2147286832332611,0.13734093308448792,0.44021284580230713,0.7324849458424152,162.6358293970643,10.806923331879402,116,523
2025-10-05 20:03:39.285,9394,0,13,-0.13734093308448792,0.664997398853302,0.27468186616897583,0.44021284580230713,0.7324849486400704,101.66914699375407,22.02431371702283,116,523
2025-10-05 20:03:39.285,9394,0,14,-0.07630051672458649,0.06088762357831001,0.0030520206782966852,0.8804256916046143,0.09766466294250765,141.4102194501202,1.790784636639609,132,573
2025-10-05 20:03:39.285,9394,0,15,-0.11445077508687973,0.09144610166549683,0.0,0.8804256916046143,0.1464969946033157,141.37516590707403,0.0,213,574
2025-10-05 20:03:39.285,9394,0,16,-0.15260103344917297,0.1219281330704689,0.0,0.8804256916046143,0.19532932458749142,141.37516647620743,0.0,231,577
2025-10-05 20:03:39.285,9394,0,17,-0.19838133454322815,0.14213211834430695,-0.007630051579326391,0.8804256916046143,0.24416164860046194,144.37994951315918,-1.7907846735475625,197,577
2025-10-05 20:03:39.285,9394,0,18,-0.0732484981417656,0.06343505531549454,0.012208082713186741,1.3206385374069214,0.09766466099073962,139.106607525117,7.180755834287196,150,520
2025-10-05 20:03:39.285,9394,0,19,-0.1098727434873581,0.09592040628194809,0.013734092935919762,1.3206385374069214,0.14649699454768778,138.87859635290636,5.379378872111961,233,509
2025-10-05 20:03:39.285,9394,0,20,-0.1464969962835312,0.12862013280391693,0.012208082713186741,1.3206385374069214,0.19532932643647288,138.71780153548625,3.5833216428968924,251,504
2025-10-05 20:03:39.285,9394,0,21,-0.19075128436088562,0.15221905708312988,0.007630051579326391,1.3206385374069214,0.24416165037062593,141.41021870086763,1.790784660560203,220,499
2025-10-05 20:03:39.285,9394,0,22,-0.23805761337280273,0.17055854201316833,-0.0091560622677207,1.3206385374069214,0.2929939880179505,144.37995087151367,-1.7907846871422624,144,500
2025-10-05 20:03:39.285,9394,0,23,-0.12818486988544464,0.6114028692245483,0.2777338922023773,-1.7608513832092285,0.6836526488220757,101.84095351077501,23.96948264963253,145,464
2025-10-05 20:03:39.285,9394,0,24,-0.13734093308448792,0.6550744771957397,0.2975720167160034,-1.7608513832092285,0.7324849539111496,101.84095404865624,23.969482676403455,174,463
2025-10-05 20:03:39.285,9394,0,25,-0.09766466170549393,0.7176857590675354,0.2929939925670624,-1.7608513832092285,0.7813172944423928,97.74936640147091,22.024313402734947,152,467
2025-10-05 20:03:39.285,9394,0,26,0.0,0.37109360098838806,0.12208082526922226,-1.3206385374069214,0.39065865994873755,90.0,18.20995594334158,154,580
2025-10-05 20:03:39.285,9394,0,27,0.0,0.41270893812179565,0.15107502043247223,-1.3206385374069214,0.4394909889910054,90.0,20.105508811509072,210,568
2025-10-05 20:03:39.285,9394,0,28,0.0,0.45856547355651855,0.16786113381385803,-1.3206385374069214,0.48832330866280393,90.0,20.105509345735605,214,549
2025-10-05 20:03:39.285,9394,0,29,0.0,0.5044220089912415,0.18464724719524384,-1.3206385374069214,0.5371556283346024,90.0,20.10550978283006,157,530
2025-10-05 20:03:39.285,9394,0,30,-0.19227731227874756,0.6125216484069824,0.23500558733940125,-1.3206385374069214,0.6836526608337621,107.42764928696559,20.105508465079943,122,516
2025-10-05 20:03:39.285,9394,0,31,-0.1602310836315155,0.6598560810089111,0.27468186616897583,-1.3206385374069214,0.7324849318642941,103.64880555814567,22.024314247841875,131,517
2025-10-05 20:03:39.285,9394,0,32,-0.048832330852746964,0.7226524949073792,0.2929939925670624,-1.3206385374069214,0.7813172880544494,93.86581314194741,22.02431359222926,113,516
2025-10-05 20:03:39.285,9394,0,33,0.0,0.36215025186538696,0.1464969962835312,-0.8804256916046143,0.39065864235449876,90.0,22.024313691469985,187,635
2025-10-05 20:03:39.285,9394,0,34,0.0,0.4074190557003021,0.16480910778045654,-0.8804256916046143,0.43949098847998697,90.0,22.024311022966184,242,624
2025-10-05 20:03:39.285,9394,0,35,0.0,0.4462112486362457,0.19838133454322815,-0.8804256916046143,0.48832328667049013,90.0,23.969482232157365,241,616
2025-10-05 20:03:39.285,9394,0,36,-0.016786113381385803,0.4827284514904022,0.23500558733940125,-0.8804256916046143,0.5371556176393497,91.99156704693591,25.94448032065292,186,606
2025-10-05 20:03:39.285,9394,0,37,-0.16480912268161774,0.5004941821098328,0.2563697397708893,-0.8804256916046143,0.5859879834220737,108.22634110344202,25.94447944874598,178,518
2025-10-05 20:03:39.285,9394,0,38,0.0,0.35696902871131897,0.15870507061481476,-0.44021284580230713,0.3906586577793404,90.0,23.96948085586147,161,665
2025-10-05 20:03:39.285,9394,0,39,0.0,0.39519840478897095,0.19227729737758636,-0.44021284580230713,0.4394909990370407,90.0,25.944477641004934,212,658
2025-10-05 20:03:39.285,9394,0,40,-0.015260103158652782,0.43108102679252625,0.22890155017375946,-0.44021284580230713,0.48832329668044877,92.02740205383981,27.95318752823757,207,658
2025-10-05 20:03:39.285,9394,0,41,-0.033572226762771606,0.4639773964881897,0.26857781410217285,-0.44021284580230713,0.537155620923463,94.13856461020322,30.000000448379673,154,652
2025-10-05 20:03:39.285,9394,0,42,-0.16480912268161774,0.47997331619262695,0.2929939925670624,-0.44021284580230713,0.5859879784231241,108.9510071333922,30.00000037884415,132,600
2025-10-05 20:03:39.285,9394,0,43,0.544785737991333,0.5994831919670105,0.18159523606300354,-0.44021284580230713,0.8301496416493203,47.73672515315017,12.63562523110453,114,576
2025-10-05 20:03:39.285,9394,0,44,0.5218955278396606,0.6722695231437683,0.2197454869747162,-0.44021284580230713,0.878981986603106,52.17713512054507,14.477511534518179,124,564
2025-10-05 20:03:39.285,9394,0,45,0.4639071524143219,0.7375020384788513,0.31893616914749146,-0.44021284580230713,0.9278143040566379,57.82908458026041,20.105509927856634,114,558
2025-10-05 20:03:39.385,9395,0,0,-0.1602310836315155,0.18359749019145966,0.015260103158652782,0.0,0.24416164587163472,131.1121872922602,3.583321767051613,116,660
2025-10-05 20:03:39.385,9395,0,1,-0.19227731227874756,0.21936365962028503,0.027468185871839523,0.0,0.2929939951845997,131.23531315069144,5.379378759983955,124,651
2025-10-05 20:03:39.385,9395,0,2,0.0,0.3280283510684967,0.09613865613937378,0.0,0.34182633062565804,90.0,16.33482289437815,160,646
2025-10-05 20:03:39.385,9395,0,3,0.0,0.3748895227909088,0.1098727434873581,0.0,0.39065864134796013,90.0,16.334822873646267,197,640
2025-10-05 20:03:39.385,9395,0,4,0.0,0.4217507243156433,0.123606838285923,0.0,0.4394909827650757,90.0,16.334822696898513,179,633
2025-10-05 20:03:39.385,9395,0,5,0.41202276945114136,0.5840354561805725,0.1602310836315155,0.0,0.7324849328033769,54.797964406044166,12.635625460227942,129,533
2025-10-05 20:03:39.385,9395,0,6,0.4639071524143219,0.6113799810409546,0.1464969962835312,0.0,0.7813172833099878,52.80924762877712,10.806923297632373,166,522
2025-10-05 20:03:39.385,9395,0,7,0.49290135502815247,0.6428217887878418,0.18159523606300354,0.0,0.8301496417452503,52.519817196439995,12.635625229620247,167,514
2025-10-05 20:03:39.385,9395,0,8,0.466959148645401,0.7262206673622131,0.16480910778045654,0.0,0.878981994249624,57.25902380455031,10.806921803701298,139,508
2025-10-05 20:03:39.385,9395,0,9,-0.12818486988544464,0.14687798917293549,0.012208082713186741,0.44021284580230713,0.19532931642373946,131.11218852812115,3.5833218268206197,119,668
2025-10-05 20:03:39.385,9395,0,10,-0.1602310836315155,0.18359749019145966,0.015260103158652782,0.44021284580230713,0.24416164587163472,131.1121872922602,3.583321767051613,193,649
2025-10-05 20:03:39.385,9395,0,11,-0.19227731227874756,0.21936365962028503,0.027468185871839523,0.44021284580230713,0.2929939951845997,131.23531315069144,5.379378759983955,191,642
2025-10-05 20:03:39.385,9395,0,12,-0.30520206689834595,0.2283923178911209,-0.08545657992362976,0.44021284580230713,0.39065864839133535,143.19133441231384,-12.635625181404125,158,631
2025-10-05 20:03:39.385,9395,0,13,-0.3296182155609131,0.27433833479881287,-0.09613864868879318,0.44021284580230713,0.43949098937458697,140.22968611996478,-12.635624393349243,141,623
2025-10-05 20:03:39.385,9395,0,14,-0.0869825929403305,0.9237279891967773,0.0,0.44021284580230713,0.9278142968828109,95.3793791528508,0.0,113,526
2025-10-05 20:03:39.385,9395,0,15,0.6088781356811523,0.6994755864143372,-0.02899419702589512,0.44021284580230713,0.9278142829044038,48.96114497501469,-1.7907847016589535,113,526
2025-10-05 20:03:39.385,9395,0,16,-0.12818486988544464,0.14687798917293549,0.012208082713186741,0.8804256916046143,0.19532931642373946,131.11218852812115,3.5833218268206197,157,633
2025-10-05 20:03:39.385,9395,0,17,-0.1602310836315155,0.18359749019145966,0.015260103158652782,0.8804256916046143,0.24416164587163472,131.1121872922602,3.583321767051613,227,619
2025-10-05 20:03:39.385,9395,0,18,-0.19227731227874756,0.22031699120998383,0.0183121245354414,0.8804256916046143,0.292993985156625,131.11218866810185,3.5833217892201015,224,615
2025-10-05 20:03:39.385,9395,0,19,-0.22432352602481842,0.2543589770793915,0.04272828996181488,0.8804256916046143,0.34182633063025253,131.40962130618996,7.18075555052062,133,614
2025-10-05 20:03:39.385,9395,0,20,-0.3174101412296295,0.21563775837421417,-0.0732484981417656,0.8804256916046143,0.3906586528826586,145.80913245858164,-10.806922983301229,129,610
2025-10-05 20:03:39.385,9395,0,21,-0.9522304534912109,0.6743239760398865,-0.1098727434873581,0.8804256916046143,1.1719759728679413,144.6957025246418,-5.3793787962159385,117,473
2025-10-05 20:03:39.385,9395,0,22,-0.12818486988544464,0.14687798917293549,0.012208082713186741,1.3206385374069214,0.19532931642373946,131.11218852812115,3.5833218268206197,134,578
2025-10-05 20:03:39.385,9395,0,23,-0.1602310836315155,0.18359749019145966,0.015260103158652782,1.3206385374069214,0.24416164587163472,131.1121872922602,3.583321767051613,188,582
2025-10-05 20:03:39.385,9395,0,24,-0.19227731227874756,0.22031699120998383,0.0183121245354414,1.3206385374069214,0.292993985156625,131.11218866810185,3.5833217892201015,182,586
2025-10-05 20:03:39.385,9395,0,25,-0.24568766355514526,0.23766112327575684,0.0,1.3206385374069214,0.34182632657517875,135.95137223555184,0.0,123,581
2025-10-05 20:03:39.385,9395,0,26,-0.5264735221862793,0.5046228170394897,0.06867046654224396,1.3206385374069214,0.7324849418351387,136.2140144178136,5.379379246078101,145,502
2025-10-05 20:03:39.385,9395,0,27,-0.5859879851341248,0.4955940246582031,0.1464969962835312,1.3206385374069214,0.7813173016889897,139.77743154223856,10.806923040361923,112,495
2025-10-05 20:03:39.385,9395,0,28,-0.5966700315475464,0.5677722692489624,0.10376870632171631,1.3206385374069214,0.8301496375273248,136.4216076108621,7.180755894903672,119,485
2025-10-05 20:03:39.385,9395,0,29,-0.6317682862281799,0.6011705994606018,0.1098727434873581,1.3206385374069214,0.8789819548210017,136.42161024045095,7.180755724610622,120,482
2025-10-05 20:03:39.385,9395,0,30,-0.5035833716392517,0.5239796042442322,0.09156061708927155,1.7608513832092285,0.7324849380412317,133.86287786141673,7.180755768380202,155,465
2025-10-05 20:03:39.385,9395,0,31,0.45780307054519653,0.5550567507743835,0.13734093308448792,-1.3206385374069214,0.7324849349176705,50.48466312628002,10.806923494999706,167,473
2025-10-05 20:03:39.385,9395,0,32,0.5127394795417786,0.5767592191696167,0.12208082526922226,-1.3206385374069214,0.7813172842554644,48.36287495606724,8.989299315784827,188,472
2025-10-05 20:03:39.385,9395,0,33,0.5707278847694397,0.5887216925621033,0.12971088290214539,-1.3206385374069214,0.830149662946291,45.88911713554564,8.989299210075956,170,467
2025-10-05 20:03:39.385,9395,0,34,0.0,0.3335476219654083,0.07477450370788574,-0.8804256916046143,0.34182633386493144,90.0,12.635623920632032,124,674
2025-10-05 20:03:39.385,9395,0,35,0.0,0.3811972737312317,0.08545657992362976,-0.8804256916046143,0.39065865989680465,90.0,12.635624803113785,165,664
2025-10-05 20:03:39.385,9395,0,36,0.013734092935919762,0.4286269545555115,0.09613864868879318,-0.8804256916046143,0.4394909910931192,88.16475278945101,12.635624343123537,141,659
2025-10-05 20:03:39.385,9395,0,37,0.40591874718666077,0.5293827056884766,0.14954900741577148,-0.8804256916046143,0.6836526779137801,52.51982120363562,12.6356237292956,117,547
2025-10-05 20:03:39.385,9395,0,38,0.43491291999816895,0.5731686949729919,0.13734093308448792,-0.8804256916046143,0.7324849027651656,52.80924808066261,10.806923975077451,192,533
2025-10-05 20:03:39.385,9395,0,39,0.48832330107688904,0.5920605659484863,0.1464969962835312,-0.8804256916046143,0.7813173043303014,50.4846631487741,10.806923003388672,219,525
2025-10-05 20:03:39.385,9395,0,40,0.544785737991333,0.6067363619804382,0.15565305948257446,-0.8804256916046143,0.8301496179570913,48.07948128262185,10.8069233045731,211,515
2025-10-05 20:03:39.385,9395,0,41,0.5493637323379517,0.6586639881134033,0.19227729737758636,-0.8804256916046143,0.8789819786164941,50.16994595124285,12.635624395288088,159,506
2025-10-05 20:03:39.385,9395,0,42,0.0,0.33097192645072937,0.08545657992362976,-0.44021284580230713,0.3418263347823727,90.0,14.477511532951326,159,690
2025-10-05 20:03:39.385,9395,0,43,0.0,0.37825360894203186,0.09766466170549393,-0.44021284580230713,0.39065864744520906,90.0,14.477512162328933,197,683
2025-10-05 20:03:39.385,9395,0,44,0.0,0.42553529143333435,0.1098727434873581,-0.44021284580230713,0.43949096010804545,90.0,14.477512651844895,177,677
2025-10-05 20:03:39.385,9395,0,45,0.43491291999816895,0.5731686949729919,0.13734093308448792,-0.44021284580230713,0.7324849027651656,52.80924808066261,10.806923975077451,154,572
2025-10-05 20:03:39.385,9395,0,46,0.4639071524143219,0.6113799810409546,0.1464969962835312,-0.44021284580230713,0.7813172833099878,52.80924762877712,10.806923297632373,182,564
2025-10-05 20:03:39.385,9395,0,47,0.5188435316085815,0.6220715045928955,0.18159523606300354,-0.44021284580230713,0.8301496231880805,50.16994379126727,12.635625516747053,175,558
2025-10-05 20:03:39.385,9395,0,48,0.494427353143692,0.6927213072776794,0.2197454869747162,-0.44021284580230713,0.8789819657643321,54.48278776478222,14.477511885245164,134,551
2025-10-05 20:03:39.485,9396,0,0,-0.9751205444335938,2.961256980895996,1.5168542861938477,0.44021284580230713,3.467095312884603,108.2263409042427,25.944481367681817,156,449
2025-10-05 20:03:39.485,9396,0,1,-0.8789819478988647,3.036943197250366,1.538218379020691,0.44021284580230713,3.515927904496109,106.14202026758184,25.94447833713611,139,449
2025-10-05 20:03:39.485,9396,0,2,-0.12818486988544464,0.2609076201915741,0.0366242490708828,-1.7608513832092285,0.29299399782518604,116.16505559559793,7.180755651912157,140,480
2025-10-05 20:03:39.485,9396,0,3,-0.14954900741577148,0.3043922185897827,0.04272828996181488,-1.7608513832092285,0.34182632303570987,116.16505483589485,7.180755710899977,179,478
2025-10-05 20:03:39.485,9396,0,4,-0.1831212341785431,0.3416082561016083,0.048832330852746964,-1.7608513832092285,0.3906586535331925,118.19381107131909,7.180755657448432,164,474
2025-10-05 20:03:39.485,9396,0,5,-0.13734093308448792,0.2562061846256256,0.0366242490708828,-1.3206385374069214,0.29299398724367026,118.19381305938825,7.180755912612454,150,576
2025-10-05 20:03:39.485,9396,0,6,-0.1602310836315155,0.29890722036361694,0.04272828996181488,-1.3206385374069214,0.3418263203884313,118.19381192334872,7.180755766804442,190,572
2025-10-05 20:03:39.485,9396,0,7,-0.1831212341785431,0.3416082561016083,0.048832330852746964,-1.3206385374069214,0.3906586535331925,118.19381107131909,7.180755657448432,174,566
2025-10-05 20:03:39.485,9396,0,8,0.5127394795417786,0.4516887664794922,-0.02136414498090744,-1.3206385374069214,0.6836526474279935,41.37786732375734,-1.7907846382645571,123,496
2025-10-05 20:03:39.485,9396,0,9,-0.14954900741577148,0.30270060896873474,0.0534103624522686,-0.8804256916046143,0.3418263171646795,116.2916399432518,8.989299412243478,121,642
2025-10-05 20:03:39.485,9396,0,10,-0.17091315984725952,0.34594354033470154,0.06104041263461113,-0.8804256916046143,0.3906586403535518,116.29164191688628,8.98929935694813,114,629
2025-10-05 20:03:39.485,9396,0,11,-0.347930371761322,0.45853498578071594,0.1098727434873581,-0.8804256916046143,0.5859879662077814,127.19075296203698,10.806922857281172,144,538
2025-10-05 20:03:39.485,9396,0,12,0.5341036319732666,0.4262133538722992,-0.02136414498090744,-0.8804256916046143,0.6836526452789264,38.58977903808846,-1.7907846438957356,135,552
2025-10-05 20:03:39.485,9396,0,13,0.5493637323379517,0.4844931960105896,0.0,-0.8804256916046143,0.7324849263901887,41.40961766919258,0.0,127,538
2025-10-05 20:03:39.485,9396,0,14,-0.347930371761322,0.4171789586544037,0.2197454869747162,-0.44021284580230713,0.5859879744360796,129.8283590448743,22.0243124743391,164,541
2025-10-05 20:03:39.585,9397,0,0,0.4211788773536682,0.4007803797721863,-0.0732484981417656,0.0,0.5859879708827292,43.57838699137244,-7.180755957016452,146,500
