timeStamp,frameNumber,subFrame,detIdx,x,y,z,v,range,azimuth_deg,elevation_deg,snr,noise
2025-09-13 16:58:16.935,4042,0,0,-0.5371089577674866,2.4466474056243896,-3.49120831489563,-0.3399754762649536,4.296871543106568,102.38165092391652,-54.34091656109294,121,482
2025-09-13 16:58:16.935,4042,0,1,-0.5475720763206482,2.0488271713256836,-3.8330044746398926,-0.3399754762649536,4.380576589826726,104.9632169647512,-61.044974508059724,133,469
2025-09-13 16:58:16.985,4043,0,0,-0.38190537691116333,2.34387469291687,-3.3098466396331787,-0.3399754762649536,4.073657456254865,99.25431356474819,-54.34091125256552,148,459
2025-09-13 16:58:16.985,4043,0,1,-0.523158073425293,2.1846156120300293,-3.5313169956207275,-0.3399754762649536,4.185264563402797,103.46721965169733,-57.53825554924002,115,496
2025-09-13 16:58:17.035,4044,0,0,-0.12730179727077484,2.1827709674835205,-3.4371485710144043,-0.3399754762649536,4.073657465141574,93.33777706122281,-57.538257254937,144,455
2025-09-13 16:58:17.035,4044,0,1,-0.40021589398384094,2.6345434188842773,-3.335132360458374,-0.3399754762649536,4.268969389625602,98.63781342670539,-51.37516766046484,121,489
2025-09-13 16:58:17.085,4045,0,0,-0.8265897631645203,2.6247751712799072,-3.4441239833831787,0.3399754762649536,4.408478802177806,107.48016927227118,-51.37516544424686,120,456
2025-09-13 16:58:17.085,4045,0,1,-0.12730179727077484,2.3713698387145996,-3.3098466396331787,-0.3399754762649536,4.073657501244394,93.07284890541202,-54.34091037063723,204,459
2025-09-13 16:58:17.135,4046,0,0,0.13340529799461365,2.287424087524414,-3.601943016052246,-0.3399754762649536,4.268969362809656,86.6622227797091,-57.538257937956935,126,480
2025-09-13 16:58:17.185,4047,0,0,-0.12642987072467804,2.355128049850464,-3.2871766090393066,-0.3399754762649536,4.045756134818196,93.07284837961325,-54.340906218423655,160,466
2025-09-13 16:58:17.185,4047,0,1,-0.13514916598796844,2.3173255920410156,-3.6490275859832764,-0.3399754762649536,4.324773464571575,93.33777664432004,-57.53825442187791,130,477
2025-09-13 16:58:17.235,4048,0,0,0.6888247728347778,2.664247512817383,-3.4441239833831787,-0.3399754762649536,4.408478693397497,75.50396062855302,-51.37516721369448,150,458
2025-09-13 16:58:17.285,4049,0,0,-1.1021196842193604,2.521512746810913,-3.4441239833831787,0.3399754762649536,4.408478688117809,113.6094987275167,-51.375167299575224,119,460
2025-09-13 16:58:17.285,4049,0,1,0.8213580846786499,2.418012857437134,-3.559218406677246,-0.3399754762649536,4.380576554339439,71.2382443197511,-54.340911322865544,119,467
2025-09-13 16:58:17.435,4052,0,0,0.2528597414493561,2.1567323207855225,-3.4136064052581787,0.3399754762649536,4.045755929660909,83.3130521681376,-57.53825080073594,113,464
2025-09-13 16:58:17.435,4052,0,1,-0.40544748306274414,2.4883604049682617,-3.513878345489502,0.3399754762649536,4.324773542445404,99.25431238296885,-54.34090871892219,142,490
2025-09-13 16:58:17.435,4052,0,2,1.137868881225586,2.0658814907073975,-3.2871766090393066,-0.3399754762649536,4.045756045972636,61.15442359906139,-54.340907972071165,166,451
2025-09-13 16:58:17.485,4053,0,0,-0.544084370136261,2.661985397338867,-3.400527238845825,0.3399754762649536,4.352674988969927,101.55160560418803,-51.375165096473886,132,495
2025-09-13 16:58:17.485,4053,0,1,0.12555792927742004,2.3388850688934326,-3.2645061016082764,-0.3399754762649536,4.017853686551407,86.9271509542929,-54.34091184606448,186,453
2025-09-13 16:58:17.535,4054,0,0,-0.8972160816192627,2.3979110717773438,-3.20434308052063,-0.6799509525299072,4.101559311158262,110.51412538588646,-51.375164188121175,114,478
2025-09-13 16:58:17.535,4054,0,1,0.5022317171096802,2.2877743244171143,-3.2645061016082764,-0.3399754762649536,4.017853673862549,77.61835059273471,-54.340912098258485,233,451
2025-09-13 16:58:17.585,4055,0,0,-0.6757458448410034,2.6136605739593506,-3.3787291049957275,0.3399754762649536,4.324773335983591,104.49603964361923,-51.375165774112254,132,471
2025-09-13 16:58:17.585,4055,0,1,0.12468600273132324,2.3226428031921387,-3.2418360710144043,-0.3399754762649536,3.989952042547311,86.92715085681957,-54.34091320159976,244,467
2025-09-13 16:58:17.635,4056,0,0,0.49874401092529297,2.2718870639801025,-3.2418360710144043,-0.3399754762649536,3.9899520712966074,77.61835057769895,-54.340912626205004,216,452
2025-09-13 16:58:17.635,4056,0,1,-1.2477319240570068,2.472249984741211,-3.4659221172332764,-0.3399754762649536,4.436380401193152,116.77984451645817,-51.375165653852896,127,480
2025-09-13 16:58:17.685,4057,0,0,0.3714422285556793,2.44513201713562,-3.0953519344329834,-0.3399754762649536,3.9620504171923567,81.36218672464717,-51.37516819265384,186,464
2025-09-13 16:58:17.685,4057,0,1,-0.9643547534942627,2.7518529891967773,-3.306359052658081,-0.3399754762649536,4.408478779560163,109.31241661269047,-48.59037726171818,149,481
2025-09-13 16:58:17.735,4058,0,0,-1.0951441526412964,2.505553722381592,-3.422325372695923,-0.6799509525299072,4.380576574767637,113.609497685688,-51.37516552733601,178,473
2025-09-13 16:58:17.735,4058,0,1,0.49176856875419617,2.4060251712799072,-3.0735535621643066,-0.3399754762649536,3.9341485672938123,78.44839388878181,-51.37516698616749,229,456
2025-09-13 16:58:17.785,4059,0,0,-0.9521476626396179,2.7170190811157227,-3.2645063400268555,-0.6799509525299072,4.352674982432361,109.31241746842339,-48.59037994457549,154,491
2025-09-13 16:58:17.785,4059,0,1,0.36882641911506653,2.427912712097168,-3.0735535621643066,-0.3399754762649536,3.934148518357329,81.362186935737,-51.37516787815383,260,458
2025-09-13 16:58:17.835,4060,0,0,0.0,2.73443603515625,-3.422325372695923,-1.0199264287948608,4.380576604393458,90.0,-51.375165042365545,116,492
2025-09-13 16:58:17.835,4060,0,1,0.9521476626396179,2.544721841812134,-3.400527238845825,-0.6799509525299072,4.35267503103531,69.48587409942235,-51.37516440345548,123,500
2025-09-13 16:58:17.835,4060,0,2,-0.2755299210548401,2.9028878211975098,-3.306359052658081,-0.6799509525299072,4.408478720028866,95.42203132935542,-48.59037813902489,119,492
2025-09-13 16:58:17.835,4060,0,3,0.12555792927742004,2.5048727989196777,-3.1389482021331787,-0.3399754762649536,4.017853699184086,87.13042377766872,-51.37516711885101,118,520
2025-09-13 16:58:17.885,4061,0,0,-0.9338370561599731,2.664768695831299,-3.2017271518707275,-1.0199264287948608,4.268969501503403,109.31241616474665,-48.59037841309247,148,506
2025-09-13 16:58:17.885,4061,0,1,0.0,2.473184108734131,-3.0953519344329834,-0.6799509525299072,3.962050382528351,90.0,-51.37516882004005,158,463
2025-09-13 16:58:17.885,4061,0,2,-0.5161826014518738,2.52547287940979,-3.2261412143707275,-0.6799509525299072,4.129460603727493,101.55160745744736,-51.375169743328904,123,532
2025-09-13 16:58:17.885,4061,0,3,-0.5510598421096802,2.8633909225463867,-3.306359052658081,-0.6799509525299072,4.408478729675469,100.89339469030513,-48.590377996863886,113,470
2025-09-13 16:58:17.935,4062,0,0,-0.5092071890830994,2.491344928741455,-3.1825449466705322,-0.6799509525299072,4.073657306764748,101.55160780358351,-51.375171087202034,125,567
2025-09-13 16:58:17.935,4062,0,1,-0.544084370136261,2.8271453380584717,-3.2645063400268555,-0.6799509525299072,4.352675063499211,100.8933945738436,-48.59037873458503,135,479
2025-09-13 16:58:17.935,4062,0,2,-0.12294214218854904,2.5992889404296875,-2.9506113529205322,-0.3399754762649536,3.9341485892311603,92.70797907717778,-48.59037593104223,209,483
2025-09-13 16:58:17.985,4063,0,0,-0.12294214218854904,2.452687978744507,-3.0735535621643066,-0.6799509525299072,3.9341485217130048,92.86957625986015,-51.37516781698847,155,487
2025-09-13 16:58:17.985,4063,0,1,-0.5371089577674866,2.627857208251953,-3.35693097114563,-0.6799509525299072,4.296871546196438,101.55160692815093,-51.3751687435858,155,469
2025-09-13 16:58:17.985,4063,0,2,0.3609790802001953,2.5211169719696045,-2.8878326416015625,-0.3399754762649536,3.8504433574063683,81.8516464358388,-48.59038067015011,212,464
2025-09-13 16:58:17.985,4063,0,3,0.5475720763206482,2.679049253463745,-3.422325372695923,-0.3399754762649536,4.380576564545932,78.44839404475606,-51.37516569466384,134,445
2025-09-13 16:58:18.035,4064,0,0,-0.2528597414493561,2.6640427112579346,-3.0343170166015625,-1.3599019050598145,4.045755970580797,95.42203122659326,-48.59037871860034,173,510
2025-09-13 16:58:18.035,4064,0,1,0.0,2.403517007827759,-3.0081589221954346,-1.0199264287948608,3.850443365133592,90.0,-51.37516815639998,178,473
2025-09-13 16:58:18.035,4064,0,2,-0.6234300136566162,2.5644123554229736,-2.992464065551758,-0.6799509525299072,3.989951991464615,103.66400893747533,-48.59037945285721,169,543
2025-09-13 16:58:18.035,4064,0,3,0.24065271019935608,2.535433530807495,-2.8878326416015625,-0.3399754762649536,3.8504433877111754,84.57796850868249,-48.590380158826676,208,465
2025-09-13 16:58:18.085,4065,0,0,-0.24239656329154968,2.2478935718536377,-3.1511552333831787,-1.3599019050598145,3.8783451250700542,96.15458048556387,-54.34090772368958,119,498
2025-09-13 16:58:18.085,4065,0,1,0.0,2.6391050815582275,-2.992464065551758,-1.3599019050598145,3.9899519815562963,90.0,-48.5903796141917,185,499
2025-09-13 16:58:18.085,4065,0,2,-1.1614108085632324,2.4721591472625732,-3.097095489501953,-0.6799509525299072,4.129460786438692,115.16395649131965,-48.59037578618346,136,477
2025-09-13 16:58:18.085,4065,0,3,0.0,2.3861000537872314,-2.986360549926758,-0.3399754762649536,3.8225414060337237,90.0,-51.3751689629983,209,462
2025-09-13 16:58:18.135,4066,0,0,-0.3662106394767761,2.691087484359741,-2.807615041732788,-1.0199264287948608,3.906246830847717,97.7493667507473,-45.951377111939934,161,521
2025-09-13 16:58:18.135,4066,0,1,0.0,2.3338499069213867,-2.9209659099578857,-0.6799509525299072,3.738836347738834,90.0,-51.37516745313962,176,458
2025-09-13 16:58:18.135,4066,0,2,-0.7742738723754883,2.4586496353149414,-3.2261412143707275,-0.6799509525299072,4.129460641989346,107.48017101877012,-51.37516907889942,131,470
2025-09-13 16:58:18.135,4066,0,3,0.3583632707595825,2.3590357303619385,-2.986360549926758,-0.3399754762649536,3.8225414510653297,81.36218654821803,-51.37516811822252,202,463
2025-09-13 16:58:18.185,4067,0,0,1.0184143781661987,2.6428537368774414,-2.92794132232666,-2.379828453063965,4.073657337966792,68.92600738427342,-45.95137656457534,151,466
2025-09-13 16:58:18.185,4067,0,1,0.11683863401412964,2.330923557281494,-2.9209659099578857,-1.699877381324768,3.7388364157079943,87.13042396317478,-51.37516614951777,172,452
2025-09-13 16:58:18.185,4067,0,2,-0.48479312658309937,2.774355411529541,-2.6663622856140137,-0.6799509525299072,3.87834502890218,99.91183595724796,-43.43253814955507,163,496
2025-09-13 16:58:18.185,4067,0,3,-1.0044634342193604,2.6066503524780273,-2.8878324031829834,-0.6799509525299072,4.017853760359028,111.07399075365959,-45.95137459101228,116,518
2025-09-13 16:58:18.185,4067,0,4,0.0,2.5468287467956543,-2.8878326416015625,-0.3399754762649536,3.850443355174074,90.0,-48.5903807078149,172,486
2025-09-13 16:58:18.235,4068,0,0,0.24414043128490448,2.826129913330078,-2.685544729232788,-2.0398528575897217,3.906246962228203,85.0626562920968,-43.432535400442106,163,469
2025-09-13 16:58:18.235,4068,0,1,0.11422283947467804,2.278738260269165,-2.8555710315704346,-0.6799509525299072,3.65513075446234,87.13042351442532,-51.37517038265044,194,462
2025-09-13 16:58:18.235,4068,0,2,0.11858249455690384,2.365713119506836,-2.96456241607666,-0.3399754762649536,3.7946397313363476,87.13042354143417,-51.37517017402268,138,518
2025-09-13 16:58:18.235,4068,0,3,-0.39498433470726013,3.0339322090148926,-2.8965518474578857,-0.3399754762649536,4.213166253374511,97.41755587317913,-43.43253746160705,150,468
2025-09-13 16:58:18.285,4069,0,0,0.5972720980644226,2.7108521461486816,-2.6279971599578857,-2.0398528575897217,3.822541352314178,77.57474866628417,-43.43253614996935,201,465
2025-09-13 16:58:18.285,4069,0,1,-0.11247897893190384,2.378072738647461,-2.699495553970337,-1.0199264287948608,3.599327397848856,92.70797916225507,-48.590378025108926,141,459
2025-09-13 16:58:18.285,4069,0,2,0.47432997822761536,2.714477300643921,-2.6088149547576904,-0.6799509525299072,3.794639826403013,80.0881640107966,-43.432538098625415,202,494
2025-09-13 16:58:18.285,4069,0,3,-0.8666985034942627,2.473184108734131,-2.9715378284454346,-0.6799509525299072,3.9620503527260276,109.31241673302195,-48.59037928780725,131,545
2025-09-13 16:58:18.285,4069,0,4,-0.39498433470726013,3.0339322090148926,-2.8965518474578857,-0.3399754762649536,4.213166253374511,97.41755587317913,-43.43253746160705,124,479
2025-09-13 16:58:18.335,4070,0,0,0.5841931700706482,2.759964942932129,-2.453611373901367,-2.0398528575897217,3.7388363056317,78.0487802750378,-41.01450064730611,157,463
2025-09-13 16:58:18.335,4070,0,1,0.5798335075378418,2.838224411010742,-2.319334030151367,-1.699877381324768,3.7109345247712326,78.45367360271318,-38.68218650746287,145,470
2025-09-13 16:58:18.335,4070,0,2,-0.22147025167942047,2.4537265300750732,-2.546907901763916,-1.0199264287948608,3.5435240674843285,95.15746950612713,-45.95137382032035,158,468
2025-09-13 16:58:18.335,4070,0,3,-0.7114949822425842,2.66217041015625,-2.6088149547576904,-0.6799509525299072,3.7946398868186746,104.96321767921128,-43.432537234996005,144,547
2025-09-13 16:58:18.335,4070,0,4,-1.2207021713256836,2.5605666637420654,-2.685544729232788,-0.6799509525299072,3.9062470381756986,115.48859709017141,-43.43253434580714,114,531
2025-09-13 16:58:18.385,4071,0,0,-0.3269737958908081,2.511533260345459,-2.3978078365325928,-1.3599019050598145,3.4877204019184003,97.41755614619669,-43.432537919953575,125,470
2025-09-13 16:58:18.385,4071,0,1,0.6905686259269714,2.583871364593506,-2.5320849418640137,-0.6799509525299072,3.683032773231248,75.03678347558778,-43.432534635496,195,504
2025-09-13 16:58:18.435,4072,0,0,0.11335091292858124,2.519350051879883,-2.6070709228515625,-1.0199264287948608,3.627229233195361,87.42387845151653,-45.95137231508463,168,531
2025-09-13 16:58:18.435,4072,0,1,1.342772364616394,2.0353171825408936,-3.051755428314209,-0.6799509525299072,3.9062469009227954,56.58571969393674,-51.37516799561872,137,483
2025-09-13 16:58:18.435,4072,0,2,-0.6103510856628418,2.3607256412506104,-3.051755428314209,-0.6799509525299072,3.9062469449937693,104.49603986980142,-51.375167186580285,137,483
2025-09-13 16:58:18.435,4072,0,3,0.45340365171432495,2.5947208404541016,-2.493720054626465,-0.3399754762649536,3.6272290832150293,80.08816368835066,-43.43253786109015,260,469
2025-09-13 16:58:18.485,4073,0,0,-0.42550188302993774,2.4350457191467285,-2.3402602672576904,-0.6799509525299072,3.4040149273030322,99.91183615675705,-43.43253666758272,165,462
2025-09-13 16:58:18.485,4073,0,1,0.0,2.5935134887695312,-2.455355167388916,-0.6799509525299072,3.5714256557365096,90.0,-43.43253720000431,160,555
2025-09-13 16:58:18.485,4073,0,2,-0.716726541519165,2.4246599674224854,-2.86690616607666,-0.6799509525299072,3.822541544316766,106.46761535443034,-48.59037806837161,132,517
2025-09-13 16:58:18.535,4074,0,0,0.21972638368606567,2.43440580368042,-2.526853322982788,-1.0199264287948608,3.5156221379081436,84.8425305797209,-45.95137224817596,189,480
2025-09-13 16:58:18.535,4074,0,1,-0.3165106177330017,2.6164028644561768,-2.1100709438323975,-0.3399754762649536,3.3761134916169446,96.89764924006293,-38.68218770506269,153,472
2025-09-13 16:58:18.585,4075,0,0,0.0,2.5124659538269043,-2.3786253929138184,-1.3599019050598145,3.4598184820816473,90.0,-43.432540810452565,179,465
2025-09-13 16:58:18.585,4075,0,1,-0.8239738941192627,2.6082918643951416,-2.589632272720337,-0.6799509525299072,3.7667379436290287,107.53161613278134,-43.432535227174824,164,504
2025-09-13 16:58:18.585,4075,0,2,-0.44991591572761536,2.5747616291046143,-2.4745376110076904,-0.3399754762649536,3.5993274602661693,99.91183529685748,-43.432536164854675,198,506
2025-09-13 16:58:18.635,4076,0,0,0.0,2.471942663192749,-2.3402602672576904,-1.699877381324768,3.404015077613126,90.0,-43.432534272364435,154,465
2025-09-13 16:58:18.635,4076,0,1,0.3426685333251953,2.5180890560150146,-2.6271252632141113,-1.699877381324768,3.655130827531573,82.25063326707918,-45.95137389587101,187,488
2025-09-13 16:58:18.635,4076,0,2,0.0,2.6354777812957764,-2.1100709438323975,-1.3599019050598145,3.376113523522195,90.0,-38.68218727154637,140,476
2025-09-13 16:58:18.635,4076,0,3,0.0,2.5895307064056396,-2.2521955966949463,-1.0199264287948608,3.4319169985869116,90.0,-41.01450113427916,155,476
2025-09-13 16:58:18.635,4076,0,4,-0.49525630474090576,3.052964925765991,-2.4762816429138184,-1.0199264287948608,3.9620505322843775,99.21433472549053,-38.68218856936824,143,458
2025-09-13 16:58:18.635,4076,0,5,-0.562394917011261,2.552554130554199,-2.4745376110076904,-0.6799509525299072,3.5993273010912823,102.4252521769756,-43.432538563696674,145,540
2025-09-13 16:58:18.635,4076,0,6,0.22147025167942047,2.757282257080078,-2.214702606201172,-0.3399754762649536,3.5435239736033703,85.40775088104074,-38.682189994966556,190,480
2025-09-13 16:58:18.685,4077,0,0,0.5580352544784546,2.6363844871520996,-2.343748092651367,-1.699877381324768,3.571425714073302,78.04878081611898,-41.014498980909394,113,519
2025-09-13 16:58:18.685,4077,0,1,-0.10375968366861343,2.503168821334839,-2.1789534091949463,-1.3599019050598145,3.320309952323749,92.37362757650105,-41.014499733938955,160,463
2025-09-13 16:58:18.685,4077,0,2,-0.592912495136261,2.9022443294525146,-2.371649980545044,-1.0199264287948608,3.794639772751465,101.54632778618358,-38.68218982438821,142,508
2025-09-13 16:58:18.685,4077,0,3,0.11073512583971024,2.7639451026916504,-2.214702606201172,-0.3399754762649536,3.543524013281434,87.70572001067622,-38.6821894813069,216,504
2025-09-13 16:58:18.735,4078,0,0,-0.3165106177330017,2.5276851654052734,-2.2155745029449463,0.3399754762649536,3.3761133933337244,97.137290607201,-41.014501657808964,132,458
2025-09-13 16:58:18.735,4078,0,1,-0.3452843129634857,2.9433674812316895,-2.186800718307495,-1.699877381324768,3.6830328220015938,96.69074683301578,-36.423573260379676,138,460
2025-09-13 16:58:18.735,4078,0,2,-0.5885528326034546,2.9732112884521484,-2.2365007400512695,-1.0199264287948608,3.7667380268336568,101.19705420594232,-36.42357433456746,139,480
2025-09-13 16:58:18.735,4078,0,3,-0.3138948380947113,2.5947794914245605,-2.092632293701172,-0.6799509525299072,3.3482115367970753,96.89765002041577,-38.68218927741209,165,468
2025-09-13 16:58:18.735,4078,0,4,-0.8789055347442627,2.5028562545776367,-2.307126998901367,-0.6799509525299072,3.5156221866324207,109.34928629035173,-41.01449834653901,148,561
2025-09-13 16:58:18.785,4079,0,0,-0.3191264271736145,2.5485751628875732,-2.233884811401367,0.3399754762649536,3.404015039334835,97.13729092867197,-41.014498368291136,162,465
2025-09-13 16:58:18.785,4079,0,1,0.6330212354660034,2.641805410385132,-2.0045673847198486,-2.0398528575897217,3.3761134623666953,76.52502281480317,-36.423573989060564,170,478
2025-09-13 16:58:18.785,4079,0,2,0.0,2.548354387283325,-2.040316581726074,-0.6799509525299072,3.2645063695530667,90.0,-38.682189718817824,201,462
2025-09-13 16:58:18.785,4079,0,3,-0.6487159729003906,2.6217544078826904,-2.162386655807495,-0.6799509525299072,3.459818584544967,103.897886162353,-38.68218831196281,136,601
2025-09-13 16:58:18.785,4079,0,4,-0.5798335075378418,2.929163932800293,-2.203367233276367,-0.6799509525299072,3.7109345731712473,101.1970529412006,-36.423570389098515,170,478
2025-09-13 16:58:18.835,4080,0,0,0.3008158802986145,2.5642971992492676,-1.9051673412322998,-1.0199264287948608,3.2087026845776188,83.30925254373089,-36.42357635555846,201,458
2025-09-13 16:58:18.835,4080,0,1,-0.9966161251068115,2.5803894996643066,-2.214702606201172,-1.0199264287948608,3.5435238541196514,111.11790757208797,-38.68219154176507,119,534
2025-09-13 16:58:18.835,4080,0,2,-0.3426685333251953,3.0025618076324463,-2.056011199951172,-1.0199264287948608,3.655130802954789,96.51073404031918,-34.228868665278924,168,489
2025-09-13 16:58:18.835,4080,0,3,0.10114388912916183,2.602367639541626,-1.9217338562011719,-0.3399754762649536,3.2366044601884014,87.77425658862178,-36.42357271753842,238,446
2025-09-13 16:58:18.885,4081,0,0,0.4882808327674866,2.6021292209625244,-1.6601548194885254,-1.699877381324768,3.1249973886238887,79.37222784510487,-32.08995032099719,138,465
2025-09-13 16:58:18.885,4081,0,1,-0.7446283102035522,2.5507941246032715,-2.127509355545044,-1.0199264287948608,3.4040149888622486,106.27359088605048,-38.68218718409692,166,552
2025-09-13 16:58:18.885,4081,0,2,-0.680105447769165,2.9208486080169678,-2.040316343307495,-0.6799509525299072,3.6272290790364514,103.10749311326566,-34.22886606701867,133,472
2025-09-13 16:58:18.885,4081,0,3,0.0,2.581881284713745,-1.9051673412322998,-0.3399754762649536,3.2087027856212003,90.0,-36.42357502418852,247,467
2025-09-13 16:58:18.885,4081,0,4,0.5580352544784546,2.7315242290496826,-2.2321410179138184,-0.3399754762649536,3.5714256933302746,78.45367355439447,-38.6821866228563,120,485
2025-09-13 16:58:18.935,4082,0,0,-0.09940002858638763,2.5574991703033447,-1.8886005878448486,-1.0199264287948608,3.1808009293561863,92.22574345636524,-36.42357444911924,183,510
2025-09-13 16:58:18.935,4082,0,1,-0.7324212789535522,2.5089778900146484,-2.092632293701172,-1.0199264287948608,3.3482115971197732,106.27359029628106,-38.682188450939954,118,617
